id,t,u,v,ts_in,ts_out
3480,0.559,0.441,0.757,971,1354
3481,0.611,0.392,0.874,531,588
3482,0.603,0.516,0.791,38,1357
3483,0.601,0.46,0.795,409,735
3484,0.538,0.409,0.828,821,1839
3485,0.843,0.743,0.757,171,611
3486,0.766,0.392,0.757,615,967
3487,0.758,0.762,0.732,529,1692
3488,0.774,0.814,0.77,751,803
3489,0.761,0.668,0.782,765,1632
3490,0.753,0.681,0.82,184,340
3491,0.578,0.976,0.762,145,1821
3492,0.596,0.949,0.874,525,1421
3493,0.6,0.946,0.795,978,1472
3494,0.619,0.989,0.778,955,1363
3495,0.566,0.568,0.803,142,635
3496,0.567,0.927,0.795,651,1768
3497,0.566,0.368,0.816,28,1560
3498,0.565,0.94,0.778,530,1483
3499,0.563,0.959,0.757,48,619
3500,0.619,0.839,0.812,230,585
3501,0.622,0.452,0.757,13,1628
3502,0.62,0.505,0.803,689,1443
3503,0.617,0.516,0.82,810,1600
3504,0.611,0.619,0.766,38,1047
3505,0.613,0.775,0.799,323,1949
3506,0.624,0.758,0.833,405,1601
3507,0.619,0.563,0.866,20,557
3508,0.611,0.559,0.845,166,1657
3509,0.608,0.593,0.816,241,735
3510,0.607,0.694,0.799,761,1126
3511,0.61,0.754,0.824,158,1781
3512,0.613,0.764,0.845,362,1297
3513,0.616,0.715,0.82,886,1046
3514,0.615,0.606,0.837,567,921
3515,0.612,0.57,0.883,754,1690
3516,0.59,0.559,0.87,884,1859
3517,0.586,0.563,0.862,921,1735
3518,0.58,0.58,0.849,474,1176
3519,0.57,0.582,0.858,91,978
3520,0.562,0.58,0.782,687,1737
3521,0.561,0.473,0.766,146,1059
3522,0.575,0.837,0.837,133,450
3523,0.609,0.923,0.841,463,1032
3524,0.609,0.34,0.879,121,1796
3525,0.619,0.951,0.787,262,1615
3526,0.607,0.503,0.799,458,1571
3527,0.604,0.452,0.778,33,1383
3528,0.604,0.383,0.787,881,1344
3529,0.56,0.43,0.816,120,1593
3530,0.557,0.467,0.812,351,514
3531,0.543,0.499,0.774,416,1060
3532,0.538,0.422,0.816,505,1914
3533,0.755,0.726,0.795,969,1821
3534,0.757,0.696,0.749,823,902
3535,0.759,0.649,0.766,452,714
3536,0.756,0.61,0.782,205,1195
3537,0.754,0.598,0.782,414,1019
3538,0.752,0.634,0.791,321,1020
3539,0.75,0.66,0.841,625,1549
3540,0.749,0.644,0.858,643,1772
3541,0.748,0.638,0.849,714,1759
3542,0.744,0.58,0.858,282,769
3543,0.642,0.762,0.753,485,1754
3544,0.618,0.326,0.762,784,1331
3545,0.565,0.887,0.787,997,1175
3546,0.571,0.989,0.808,200,542
3547,0.567,0.345,0.795,462,1652
3548,0.613,0.876,0.845,104,925
3549,0.619,0.497,0.824,941,1179
3550,0.616,0.516,0.828,921,1073
3551,0.613,0.525,0.816,751,770
3552,0.611,0.589,0.766,148,1224
3553,0.611,0.752,0.799,293,1508
3554,0.62,0.728,0.833,131,799
3555,0.622,0.647,0.824,384,780
3556,0.616,0.565,0.858,495,1953
3557,0.609,0.557,0.845,356,715
3558,0.605,0.591,0.82,66,1329
3559,0.605,0.689,0.808,796,1255
3560,0.607,0.737,0.837,708,1612
3561,0.613,0.689,0.841,400,406
3562,0.612,0.612,0.858,332,1695
3563,0.608,0.568,0.887,517,1483
3564,0.602,0.555,0.895,904,1116
3565,0.597,0.552,0.887,224,281
3566,0.592,0.55,0.879,848,1212
3567,0.584,0.559,0.862,793,827
3568,0.573,0.58,0.862,448,1797
3569,0.57,0.582,0.862,304,1614
3570,0.566,0.583,0.841,186,266
3571,0.564,0.563,0.803,648,812
3572,0.561,0.493,0.753,466,1576
3573,0.562,0.991,0.766,388,1933
3574,0.562,0.332,0.795,876,1926
3575,0.562,0.341,0.795,806,1386
3576,0.562,0.968,0.778,706,941
3577,0.607,0.876,0.854,636,860
3578,0.61,0.432,0.799,390,1200
3579,0.604,0.409,0.837,216,1286
3580,0.597,0.443,0.854,507,535
3581,0.576,0.435,0.812,84,1829
3582,0.563,0.424,0.833,27,971
3583,0.551,0.488,0.824,995,1143
3584,0.543,0.985,0.766,764,1588
3585,0.844,0.381,0.757,850,1508
3586,0.842,0.493,0.736,917,1427
3587,0.843,0.531,0.854,733,1339
3588,0.823,0.707,0.858,804,1789
3589,0.738,0.523,0.782,186,1905
3590,0.757,0.758,0.774,917,1586
3591,0.748,0.612,0.799,564,1109
3592,0.745,0.638,0.845,938,1935
3593,0.732,0.537,0.816,265,1029
3594,0.62,0.615,0.745,242,727
3595,0.623,0.826,0.803,255,1866
3596,0.605,0.906,0.787,149,1192
3597,0.613,0.88,0.82,539,541
3598,0.621,0.39,0.757,165,1802
3599,0.568,0.63,0.791,893,1493
3600,0.565,0.614,0.762,41,1533
3601,0.569,0.418,0.782,603,1705
3602,0.566,0.507,0.787,319,622
3603,0.575,0.895,0.891,305,1230
3604,0.611,0.882,0.828,292,815
3605,0.624,0.469,0.799,302,1795
3606,0.62,0.486,0.837,798,1578
3607,0.612,0.503,0.812,507,1421
3608,0.612,0.777,0.82,211,1331
3609,0.615,0.764,0.824,201,851
3610,0.613,0.574,0.849,246,1564
3611,0.606,0.553,0.841,193,283
3612,0.603,0.582,0.824,103,1503
3613,0.602,0.668,0.816,764,1309
3614,0.604,0.719,0.845,445,1223
3615,0.606,0.713,0.862,499,1449
3616,0.607,0.627,0.879,480,1546
3617,0.599,0.561,0.883,907,1439
3618,0.581,0.542,0.858,895,1954
3619,0.577,0.555,0.858,432,1221
3620,0.574,0.567,0.854,365,1076
3621,0.564,0.985,0.82,432,1356
3622,0.564,0.336,0.803,621,1724
3623,0.622,0.358,0.858,378,1506
3624,0.604,0.902,0.854,707,1030
3625,0.619,0.912,0.812,952,1992
3626,0.609,0.386,0.808,768,1795
3627,0.546,0.516,0.774,609,1789
3628,0.544,0.968,0.778,804,826
3629,0.747,0.527,0.799,104,516
3630,0.749,0.705,0.791,752,944
3631,0.75,0.743,0.803,681,951
3632,0.754,0.707,0.762,904,1857
3633,0.759,0.837,0.774,469,1109
3634,0.756,0.638,0.757,405,542
3635,0.748,0.568,0.757,754,1089
3636,0.745,0.585,0.778,933,1625
3637,0.739,0.598,0.824,81,396
3638,0.629,0.85,0.816,14,1700
3639,0.578,0.983,0.77,90,912
3640,0.579,0.929,0.791,639,1917
3641,0.614,0.955,0.854,897,1432
3642,0.62,0.523,0.757,922,1824
3643,0.62,0.527,0.757,760,1492
3644,0.568,0.632,0.799,532,896
3645,0.568,0.34,0.732,73,1148
3646,0.566,0.437,0.762,221,1435
3647,0.565,0.413,0.757,794,1165
3648,0.566,0.989,0.753,97,182
3649,0.568,0.469,0.791,141,841
3650,0.565,0.422,0.778,192,1834
3651,0.62,0.854,0.828,986,1691
3652,0.625,0.664,0.766,215,294
3653,0.623,0.561,0.812,669,1645
3654,0.616,0.514,0.837,553,847
3655,0.613,0.512,0.816,666,1089
3656,0.61,0.529,0.778,854,882
3657,0.611,0.771,0.808,898,1752
3658,0.614,0.749,0.816,386,444
3659,0.615,0.625,0.841,449,1006
3660,0.61,0.595,0.845,857,988
3661,0.608,0.578,0.837,832,1956
3662,0.604,0.561,0.845,22,735
3663,0.599,0.645,0.816,387,1421
3664,0.6,0.704,0.841,352,1280
3665,0.601,0.63,0.879,715,1037
3666,0.599,0.604,0.879,771,1847
3667,0.595,0.582,0.87,519,529
3668,0.588,0.542,0.849,740,970
3669,0.584,0.525,0.849,652,1874
3670,0.58,0.522,0.858,517,701
3671,0.575,0.531,0.858,982,1009
3672,0.571,0.544,0.841,882,963
3673,0.566,0.959,0.791,649,1838
3674,0.58,0.824,0.837,564,1824
3675,0.623,0.927,0.778,591,1477
3676,0.616,0.366,0.82,147,1335
3677,0.548,0.52,0.791,847,1134
3678,0.546,0.36,0.77,46,1484
3679,0.554,0.411,0.854,963,1086
3680,0.843,0.441,0.774,12,1928
3681,0.771,0.889,0.736,862,1766
3682,0.753,0.758,0.749,143,1936
3683,0.754,0.839,0.749,25,1395
3684,0.778,0.867,0.782,115,675
3685,0.79,0.715,0.753,923,1259
3686,0.738,0.606,0.762,926,1235
3687,0.618,0.795,0.766,762,1109
3688,0.58,0.957,0.766,309,1500
3689,0.583,0.917,0.816,153,564
3690,0.607,0.912,0.795,845,1743
3691,0.57,0.589,0.833,817,1056
3692,0.566,0.615,0.753,877,1673
3693,0.568,0.938,0.782,151,331
3694,0.566,0.962,0.774,943,1560
3695,0.611,0.546,0.82,512,1468
3696,0.609,0.61,0.854,618,1437
3697,0.605,0.598,0.849,798,1870
3698,0.596,0.681,0.833,878,1680
3699,0.589,0.587,0.858,524,1858
3700,0.586,0.574,0.849,923,1682
3701,0.583,0.552,0.845,620,1567
3702,0.579,0.527,0.858,731,732
3703,0.574,0.522,0.858,518,1130
3704,0.567,0.503,0.778,653,823
3705,0.569,0.334,0.816,129,1799
3706,0.608,0.358,0.862,241,1373
3707,0.606,0.345,0.862,612,1479
3708,0.598,0.366,0.862,195,528
3709,0.597,0.985,0.803,329,1150
3710,0.603,0.998,0.803,792,1032
3711,0.623,0.856,0.762,271,1733
3712,0.618,0.375,0.82,24,1410
3713,0.548,0.559,0.803,591,1944
3714,0.81,0.724,0.778,105,437
3715,0.775,0.842,0.774,65,1521
3716,0.611,0.645,0.749,10,768
3717,0.581,0.917,0.787,939,1082
3718,0.612,0.944,0.854,913,1256
3719,0.617,0.927,0.812,630,1287
3720,0.57,0.597,0.803,783,850
3721,0.567,0.955,0.803,858,1110
3722,0.571,0.964,0.837,706,1939
3723,0.578,0.405,0.879,503,1856
3724,0.615,0.572,0.824,131,1256
3725,0.612,0.563,0.82,619,1109
3726,0.608,0.553,0.778,143,1463
3727,0.607,0.627,0.762,964,1394
3728,0.607,0.674,0.82,21,1093
3729,0.607,0.651,0.833,663,1568
3730,0.604,0.61,0.837,730,1265
3731,0.596,0.567,0.82,284,518
3732,0.592,0.649,0.816,204,1841
3733,0.593,0.672,0.837,221,645
3734,0.593,0.653,0.841,582,995
3735,0.591,0.602,0.849,122,968
3736,0.582,0.6,0.858,188,279
3737,0.58,0.589,0.854,653,805
3738,0.577,0.561,0.862,284,691
3739,0.568,0.537,0.816,485,1222
3740,0.574,0.368,0.87,713,1606
3741,0.571,0.355,0.816,408,1455
3742,0.618,0.441,0.816,218,903
3743,0.601,0.347,0.849,136,900
3744,0.606,0.934,0.828,734,1440
3745,0.617,0.944,0.837,435,761
3746,0.626,0.976,0.749,802,1116
3747,0.549,0.568,0.795,868,1343
3748,0.559,0.951,0.866,448,483
3749,0.743,0.478,0.782,673,936
3750,0.785,0.79,0.736,997,1904
3751,0.61,0.679,0.749,754,1632
3752,0.611,0.797,0.774,270,733
3753,0.581,0.891,0.762,935,1470
3754,0.594,0.936,0.849,365,645
3755,0.614,0.523,0.791,860,1791
3756,0.569,0.629,0.82,908,1534
3757,0.569,0.951,0.812,521,1028
3758,0.571,0.946,0.849,187,466
3759,0.587,0.392,0.854,488,890
3760,0.613,0.537,0.799,962,1673
3761,0.61,0.514,0.791,447,482
3762,0.606,0.424,0.762,522,1048
3763,0.59,0.507,0.778,757,1455
3764,0.589,0.621,0.787,698,1268
3765,0.589,0.621,0.837,129,1647
3766,0.584,0.589,0.866,626,1581
3767,0.581,0.597,0.866,988,1471
3768,0.578,0.608,0.862,909,1022
3769,0.573,0.587,0.862,149,810
3770,0.57,0.568,0.837,380,686
3771,0.574,0.949,0.808,527,1612
3772,0.615,0.745,0.828,837,1600
3773,0.618,0.908,0.828,521,1411
3774,0.621,0.955,0.77,827,1700
3775,0.621,0.897,0.749,841,1638
3776,0.623,0.897,0.762,83,1317
3777,0.627,0.947,0.778,441,1259
3778,0.549,0.981,0.753,457,1843
3779,0.55,0.944,0.808,988,1271
3780,0.55,0.411,0.816,68,1256
3781,0.753,0.533,0.816,843,1624
3782,0.749,0.527,0.782,90,1861
3783,0.746,0.771,0.795,99,1095
3784,0.585,0.887,0.841,199,1192
3785,0.602,0.932,0.862,822,1710
3786,0.618,0.917,0.841,639,685
3787,0.613,0.947,0.782,838,977
3788,0.614,0.946,0.77,572,759
3789,0.571,0.647,0.77,345,408
3790,0.571,0.681,0.778,471,565
3791,0.572,0.705,0.795,7,740
3792,0.566,0.63,0.753,147,236
3793,0.567,0.767,0.736,433,1286
3794,0.572,0.927,0.841,192,1396
3795,0.585,0.946,0.874,759,1340
3796,0.582,0.345,0.858,215,486
3797,0.606,0.349,0.808,110,1214
3798,0.6,0.368,0.824,12,400
3799,0.588,0.478,0.803,855,1698
3800,0.585,0.583,0.803,134,685
3801,0.583,0.57,0.833,679,847
3802,0.58,0.563,0.849,412,1581
3803,0.577,0.574,0.854,580,1345
3804,0.572,0.6,0.837,769,1528
3805,0.567,0.959,0.753,12,491
3806,0.606,0.368,0.774,89,307
3807,0.628,0.921,0.778,80,349
3808,0.551,0.936,0.795,20,670
3809,0.555,0.912,0.841,574,1173
3810,0.552,0.78,0.862,700,1481
3811,0.572,0.801,0.858,816,1170
3812,0.843,0.428,0.803,462,938
3813,0.841,0.441,0.795,429,1691
3814,0.825,0.552,0.774,833,1494
3815,0.774,0.983,0.82,365,1207
3816,0.741,0.745,0.816,475,827
3817,0.743,0.741,0.791,274,372
3818,0.618,0.542,0.77,331,913
3819,0.616,0.518,0.791,983,1562
3820,0.61,0.523,0.753,23,1175
3821,0.617,0.713,0.757,148,1018
3822,0.613,0.931,0.874,737,1547
3823,0.576,0.598,0.812,127,927
3824,0.574,0.619,0.795,658,957
3825,0.575,0.705,0.824,488,1270
3826,0.577,0.715,0.858,532,1800
3827,0.571,0.591,0.745,880,1860
3828,0.57,0.949,0.741,931,1339
3829,0.573,0.767,0.795,180,1845
3830,0.57,0.565,0.808,971,1616
3831,0.567,0.533,0.749,653,1329
3832,0.567,0.936,0.745,795,1776
3833,0.569,0.893,0.803,25,56
3834,0.584,0.4,0.837,492,1071
3835,0.586,0.338,0.845,765,1107
3836,0.592,0.964,0.866,108,1601
3837,0.599,0.949,0.866,500,1533
3838,0.601,0.951,0.862,314,1631
3839,0.603,0.407,0.803,657,731
3840,0.601,0.445,0.808,74,1472
3841,0.579,0.522,0.837,533,818
3842,0.575,0.531,0.841,690,924
3843,0.571,0.552,0.816,296,929
3844,0.569,0.563,0.774,406,727
3845,0.568,0.441,0.749,140,1648
3846,0.568,0.987,0.778,331,687
3847,0.58,0.925,0.799,985,1594
3848,0.607,0.916,0.774,971,1978
3849,0.56,0.364,0.841,364,1221
3850,0.578,0.672,0.778,382,894
3851,0.829,0.593,0.745,841,1857
3852,0.61,0.538,0.749,9,1039
3853,0.62,0.936,0.87,976,1174
3854,0.617,0.974,0.741,196,248
3855,0.576,0.552,0.799,953,1138
3856,0.574,0.574,0.774,509,1307
3857,0.574,0.578,0.745,520,554
3858,0.573,0.557,0.736,996,1839
3859,0.573,0.666,0.757,975,1559
3860,0.573,0.705,0.808,423,1157
3861,0.571,0.966,0.762,296,1454
3862,0.572,0.987,0.787,523,1782
3863,0.573,0.349,0.774,193,634
3864,0.571,0.396,0.745,952,1787
3865,0.572,0.762,0.762,315,1318
3866,0.567,0.771,0.736,42,182
3867,0.568,0.886,0.762,361,923
3868,0.568,0.919,0.77,649,1055
3869,0.57,0.88,0.812,510,1901
3870,0.594,0.968,0.879,716,1922
3871,0.613,0.934,0.808,377,1926
3872,0.614,0.362,0.803,956,1411
3873,0.608,0.433,0.795,203,1459
3874,0.597,0.537,0.82,119,1860
3875,0.587,0.508,0.816,932,1033
3876,0.585,0.525,0.816,348,502
3877,0.574,0.529,0.841,743,985
3878,0.57,0.529,0.795,777,1600
3879,0.571,0.951,0.824,37,1231
3880,0.62,0.381,0.816,446,1496
3881,0.618,0.394,0.816,541,743
3882,0.609,0.424,0.774,732,1104
3883,0.608,0.899,0.762,280,1194
3884,0.554,0.929,0.795,520,553
3885,0.839,0.441,0.799,186,842
3886,0.745,0.508,0.778,200,1417
3887,0.736,0.76,0.828,945,1261
3888,0.783,0.773,0.757,163,297
3889,0.612,0.623,0.799,371,1304
3890,0.582,0.955,0.77,387,1204
3891,0.626,0.375,0.782,153,1258
3892,0.578,0.681,0.803,62,528
3893,0.579,0.698,0.824,700,1602
3894,0.581,0.694,0.854,405,694
3895,0.575,0.518,0.778,250,1220
3896,0.574,0.989,0.762,932,1764
3897,0.572,0.775,0.762,27,207
3898,0.573,0.976,0.795,612,1837
3899,0.574,0.964,0.828,234,1178
3900,0.572,0.403,0.795,584,1993
3901,0.571,0.409,0.745,284,1314
3902,0.571,0.623,0.749,55,1775
3903,0.571,0.647,0.762,816,1507
3904,0.569,0.567,0.803,880,1837
3905,0.568,0.578,0.791,18,142
3906,0.566,0.856,0.762,333,695
3907,0.569,0.886,0.774,309,1188
3908,0.571,0.856,0.799,711,723
3909,0.612,0.942,0.828,659,1723
3910,0.616,0.422,0.766,646,899
3911,0.615,0.475,0.762,197,1335
3912,0.613,0.495,0.774,516,1404
3913,0.598,0.55,0.837,408,469
3914,0.59,0.55,0.833,98,243
3915,0.58,0.559,0.849,487,1970
3916,0.576,0.553,0.854,944,1669
3917,0.572,0.544,0.824,743,1087
3918,0.589,0.964,0.824,717,1096
3919,0.592,0.919,0.774,77,297
3920,0.593,0.857,0.766,145,464
3921,0.553,0.942,0.757,594,1067
3922,0.562,0.916,0.841,900,1479
3923,0.566,0.358,0.849,848,1461
3924,0.548,0.432,0.858,642,1293
3925,0.831,0.598,0.745,762,842
3926,0.803,0.623,0.803,439,663
3927,0.754,0.424,0.762,958,1370
3928,0.741,0.514,0.782,181,1419
3929,0.734,0.527,0.778,666,1835
3930,0.608,0.608,0.762,698,1306
3931,0.611,0.625,0.808,662,1428
3932,0.587,0.623,0.791,56,210
3933,0.586,0.681,0.799,668,1014
3934,0.619,0.409,0.787,617,1269
3935,0.578,0.34,0.753,165,1103
3936,0.577,0.675,0.808,345,401
3937,0.576,0.525,0.799,292,1796
3938,0.575,0.366,0.753,935,964
3939,0.576,0.985,0.833,621,713
3940,0.574,0.94,0.762,600,674
3941,0.571,0.375,0.762,153,1739
3942,0.57,0.46,0.766,888,1791
3943,0.568,0.49,0.795,888,1745
3944,0.568,0.901,0.795,150,993
3945,0.57,0.919,0.778,654,1345
3946,0.57,0.901,0.753,61,1234
3947,0.572,0.833,0.787,453,1298
3948,0.593,0.347,0.82,625,1337
3949,0.592,0.946,0.841,842,1513
3950,0.615,0.966,0.833,713,1605
3951,0.62,0.45,0.774,21,1091
3952,0.616,0.538,0.782,396,768
3953,0.614,0.578,0.782,151,792
3954,0.612,0.58,0.803,468,751
3955,0.61,0.583,0.808,958,1169
3956,0.606,0.574,0.824,427,812
3957,0.603,0.561,0.828,701,1187
3958,0.6,0.546,0.837,82,1366
3959,0.59,0.565,0.833,938,957
3960,0.587,0.565,0.841,194,568
3961,0.584,0.557,0.845,469,952
3962,0.581,0.992,0.808,219,1772
3963,0.595,0.974,0.82,478,923
3964,0.596,0.972,0.808,108,1869
3965,0.596,0.957,0.782,505,1911
3966,0.603,0.752,0.782,841,1964
3967,0.623,0.841,0.841,582,1486
3968,0.609,0.332,0.753,160,1386
3969,0.553,0.341,0.745,722,1418
3970,0.555,0.927,0.795,586,1886
3971,0.574,0.351,0.841,603,671
3972,0.571,0.375,0.837,849,1128
3973,0.55,0.951,0.837,523,1672
3974,0.557,0.775,0.833,467,1467
3975,0.73,0.544,0.795,111,754
3976,0.732,0.34,0.812,950,1555
3977,0.608,0.713,0.795,978,1904
3978,0.588,0.561,0.778,164,1530
3979,0.585,0.709,0.741,962,1432
3980,0.588,0.677,0.824,314,549
3981,0.579,0.953,0.753,109,1517
3982,0.582,0.977,0.841,851,1174
3983,0.577,0.409,0.782,737,1416
3984,0.576,0.713,0.741,771,1515
3985,0.577,0.735,0.812,569,1707
3986,0.58,0.713,0.841,644,1775
3987,0.577,0.94,0.816,288,1328
3988,0.585,0.364,0.87,42,673
3989,0.573,0.37,0.812,572,1407
3990,0.57,0.411,0.82,299,1386
3991,0.568,0.953,0.803,689,1058
3992,0.571,0.964,0.778,399,505
3993,0.571,0.332,0.753,587,1965
3994,0.571,0.841,0.774,372,786
3995,0.595,0.947,0.82,459,1152
3996,0.606,0.343,0.854,719,1609
3997,0.62,0.814,0.749,451,995
3998,0.621,0.747,0.736,224,1901
3999,0.617,0.548,0.812,729,994
4000,0.61,0.591,0.812,223,1741
4001,0.608,0.587,0.82,166,601
4002,0.606,0.587,0.824,692,1652
4003,0.603,0.583,0.833,1,1604
4004,0.601,0.576,0.833,352,469
4005,0.595,0.538,0.828,863,1875
4006,0.588,0.52,0.82,537,1065
4007,0.585,0.527,0.833,233,785
4008,0.581,0.538,0.837,184,1185
4009,0.572,0.523,0.791,639,1173
4010,0.601,0.912,0.774,798,1682
4011,0.602,0.91,0.778,530,1389
4012,0.604,0.906,0.778,441,660
4013,0.605,0.906,0.77,386,522
4014,0.631,0.679,0.782,52,1657
4015,0.629,0.544,0.787,653,1889
4016,0.618,0.493,0.757,610,683
4017,0.611,0.567,0.791,700,948
4018,0.61,0.332,0.736,750,1291
4019,0.571,0.428,0.799,815,1025
4020,0.547,0.439,0.774,460,1911
4021,0.55,0.91,0.841,568,1884
4022,0.553,0.934,0.833,712,1668
4023,0.745,0.525,0.795,652,1403
4024,0.773,0.762,0.787,795,857
4025,0.606,0.602,0.774,260,1785
4026,0.59,0.585,0.816,156,1399
4027,0.595,0.647,0.841,354,879
4028,0.579,0.906,0.741,162,744
4029,0.58,0.904,0.803,867,1755
4030,0.583,0.914,0.849,687,1015
4031,0.578,0.358,0.841,780,1443
4032,0.577,0.732,0.732,317,1614
4033,0.578,0.657,0.799,735,1807
4034,0.577,0.936,0.808,822,1946
4035,0.586,0.386,0.862,739,1683
4036,0.573,0.349,0.77,534,1215
4037,0.621,0.961,0.828,817,1558
4038,0.618,0.606,0.757,172,1228
4039,0.62,0.696,0.795,321,632
4040,0.62,0.677,0.787,768,978
4041,0.613,0.567,0.812,195,1263
4042,0.611,0.574,0.812,405,1918
4043,0.607,0.591,0.82,951,1108
4044,0.603,0.589,0.828,171,986
4045,0.601,0.582,0.833,66,926
4046,0.598,0.58,0.833,623,730
4047,0.596,0.576,0.828,824,977
4048,0.593,0.565,0.82,80,1421
4049,0.577,0.537,0.828,9,823
4050,0.571,0.478,0.753,59,1275
4051,0.572,0.929,0.77,636,1300
4052,0.58,0.812,0.787,61,1621
4053,0.604,0.998,0.845,211,1592
4054,0.608,0.936,0.799,511,528
4055,0.617,0.576,0.782,692,940
4056,0.612,0.527,0.778,306,486
4057,0.619,0.929,0.812,233,753
4058,0.621,0.91,0.782,424,817
4059,0.556,0.447,0.745,621,1353
4060,0.571,0.931,0.858,788,1619
4061,0.548,0.516,0.795,76,236
4062,0.835,0.471,0.757,83,1563
4063,0.801,0.681,0.774,421,1552
4064,0.759,0.516,0.791,955,1172
4065,0.733,0.563,0.791,262,1849
4066,0.78,0.696,0.791,735,1653
4067,0.59,0.555,0.812,824,1307
4068,0.588,0.345,0.741,72,1657
4069,0.588,0.356,0.812,676,1657
4070,0.595,0.574,0.808,462,1928
4071,0.592,0.632,0.757,465,608
4072,0.592,0.735,0.749,695,1539
4073,0.594,0.683,0.816,258,1059
4074,0.595,0.674,0.82,105,1471
4075,0.593,0.597,0.749,718,1976
4076,0.592,0.585,0.745,834,1344
4077,0.592,0.687,0.774,320,620
4078,0.579,0.463,0.757,583,1011
4079,0.579,0.867,0.762,472,1558
4080,0.581,0.364,0.87,941,1808
4081,0.571,0.803,0.745,206,221
4082,0.573,0.797,0.808,85,1125
4083,0.624,0.983,0.799,451,902
4084,0.62,0.488,0.808,744,933
4085,0.617,0.553,0.791,139,1055
4086,0.616,0.638,0.799,4,1288
4087,0.616,0.683,0.82,433,1036
4088,0.618,0.687,0.82,896,1830
4089,0.611,0.57,0.816,168,434
4090,0.609,0.572,0.812,174,1273
4091,0.605,0.574,0.82,297,1645
4092,0.598,0.576,0.824,1,124
4093,0.596,0.576,0.833,623,1291
4094,0.593,0.583,0.828,786,1396
4095,0.589,0.585,0.824,369,735
4096,0.584,0.544,0.854,639,1507
4097,0.576,0.542,0.816,98,292
4098,0.625,0.73,0.812,81,814
4099,0.624,0.531,0.782,969,1621
4100,0.613,0.452,0.757,952,1318
4101,0.622,0.919,0.778,110,818
4102,0.557,0.488,0.766,510,843
4103,0.557,0.938,0.778,66,1838
4104,0.559,0.932,0.812,968,1782
4105,0.569,0.902,0.837,182,1321
4106,0.575,0.927,0.854,48,1288
4107,0.578,0.936,0.849,658,1502
4108,0.585,0.981,0.803,294,1586
4109,0.572,0.548,0.845,61,1627
4110,0.559,0.568,0.874,691,692
4111,0.835,0.458,0.766,116,1084
4112,0.812,0.505,0.854,674,1672
4113,0.802,0.709,0.787,952,1863
4114,0.749,0.535,0.82,163,1891
4115,0.739,0.553,0.799,139,1716
4116,0.74,0.799,0.787,723,1193
4117,0.602,0.644,0.745,699,1452
4118,0.602,0.683,0.753,246,461
4119,0.589,0.358,0.749,133,775
4120,0.591,0.942,0.803,511,1394
4121,0.593,0.531,0.766,159,581
4122,0.592,0.981,0.774,377,1306
4123,0.594,0.962,0.787,299,1371
4124,0.592,0.994,0.745,611,849
4125,0.592,0.931,0.762,721,1983
4126,0.593,0.962,0.774,933,1621
4127,0.593,0.325,0.782,336,1245
4128,0.594,0.989,0.795,42,1874
4129,0.595,0.992,0.812,869,1989
4130,0.592,0.784,0.766,624,1064
4131,0.58,0.4,0.791,533,934
4132,0.579,0.929,0.757,650,1549
4133,0.582,0.814,0.799,962,1527
4134,0.582,0.34,0.862,177,1060
4135,0.595,0.388,0.879,758,1785
4136,0.573,0.426,0.808,736,921
4137,0.572,0.797,0.782,956,1005
4138,0.575,0.792,0.837,575,1329
4139,0.623,0.51,0.812,599,1802
4140,0.62,0.518,0.824,158,1953
4141,0.616,0.537,0.816,566,568
4142,0.614,0.589,0.803,999,1084
4143,0.615,0.668,0.812,848,1998
4144,0.614,0.593,0.799,388,951
4145,0.612,0.546,0.812,395,1526
4146,0.609,0.548,0.803,865,1635
4147,0.603,0.546,0.816,41,920
4148,0.6,0.565,0.82,872,1764
4149,0.598,0.585,0.824,810,1751
4150,0.596,0.583,0.837,262,1800
4151,0.59,0.589,0.841,633,1528
4152,0.588,0.598,0.837,582,1322
4153,0.586,0.6,0.841,920,1329
4154,0.584,0.593,0.845,390,1173
4155,0.581,0.567,0.854,677,1182
4156,0.574,0.529,0.782,605,734
4157,0.592,0.347,0.828,590,972
4158,0.618,0.507,0.778,195,610
4159,0.556,0.938,0.866,621,1393
4160,0.561,0.353,0.82,397,1837
4161,0.8,0.69,0.791,486,1416
4162,0.762,0.743,0.757,737,1727
4163,0.604,0.561,0.741,578,956
4164,0.601,0.653,0.745,641,1350
