id,t,u,v,ts_in,ts_out
2437,0.734,0.861,0.803,308,1844
2438,0.742,0.902,0.795,393,998
2439,0.758,0.814,0.762,503,1046
2440,0.761,0.764,0.762,400,630
2441,0.761,0.79,0.745,960,1516
2442,0.751,0.424,0.791,433,1932
2443,0.768,0.351,0.799,600,856
2444,0.737,0.448,0.799,634,953
2445,0.745,0.961,0.808,111,464
2446,0.567,0.589,0.808,863,984
2447,0.567,0.353,0.887,264,309
2448,0.564,0.987,0.849,901,1607
2449,0.57,0.871,0.82,505,1789
2450,0.595,0.936,0.782,868,1255
2451,0.548,0.582,0.803,82,483
2452,0.527,0.488,0.808,527,822
2453,0.535,0.932,0.787,469,1749
2454,0.53,0.454,0.816,262,879
2455,0.552,0.878,0.828,477,1417
2456,0.555,0.874,0.824,436,458
2457,0.56,0.953,0.883,32,1720
2458,0.564,0.326,0.854,929,1119
2459,0.766,0.555,0.816,578,1339
2460,0.761,0.559,0.812,185,1535
2461,0.726,0.578,0.799,412,687
2462,0.724,0.585,0.803,154,583
2463,0.69,0.857,0.808,272,1465
2464,0.692,0.846,0.812,619,1418
2465,0.701,0.827,0.812,330,1450
2466,0.717,0.865,0.766,844,941
2467,0.737,0.839,0.803,668,963
2468,0.742,0.841,0.795,374,620
2469,0.746,0.829,0.766,138,1732
2470,0.75,0.799,0.799,556,1247
2471,0.758,0.717,0.749,382,1689
2472,0.69,0.398,0.766,405,1254
2473,0.746,0.97,0.803,996,1479
2474,0.751,0.972,0.782,847,1862
2475,0.591,0.523,0.816,663,1561
2476,0.565,0.332,0.778,678,1142
2477,0.562,0.413,0.774,195,1314
2478,0.562,0.996,0.816,220,528
2479,0.562,0.379,0.828,334,1628
2480,0.552,0.553,0.845,588,1373
2481,0.563,0.899,0.849,152,1447
2482,0.569,0.484,0.82,147,1842
2483,0.537,0.865,0.795,255,1227
2484,0.561,0.839,0.828,826,1119
2485,0.563,0.983,0.874,533,726
2486,0.546,0.525,0.866,131,677
2487,0.762,0.567,0.812,45,1144
2488,0.728,0.542,0.782,380,1878
2489,0.724,0.552,0.791,540,1995
2490,0.71,0.544,0.837,207,827
2491,0.722,0.85,0.774,914,1463
2492,0.724,0.852,0.778,157,1229
2493,0.737,0.814,0.795,225,744
2494,0.746,0.837,0.762,691,877
2495,0.76,0.839,0.77,52,977
2496,0.761,0.856,0.762,338,1455
2497,0.746,0.938,0.808,666,1565
2498,0.754,0.957,0.791,789,1428
2499,0.565,0.338,0.833,242,855
2500,0.58,0.343,0.879,452,1338
2501,0.577,0.364,0.891,705,997
2502,0.553,0.91,0.841,293,1000
2503,0.566,0.402,0.824,125,1976
2504,0.536,0.473,0.799,913,1737
2505,0.82,0.456,0.795,471,1213
2506,0.784,0.522,0.87,995,1769
2507,0.736,0.477,0.762,899,1332
2508,0.733,0.463,0.774,547,1675
2509,0.719,0.546,0.782,282,1546
2510,0.752,0.78,0.787,428,1964
2511,0.777,0.415,0.795,917,1193
2512,0.755,0.966,0.778,979,1703
2513,0.572,0.353,0.828,933,1520
2514,0.563,0.373,0.812,146,520
2515,0.583,0.906,0.862,68,1824
2516,0.569,0.341,0.866,920,1565
2517,0.541,0.368,0.782,309,1401
2518,0.534,0.388,0.812,598,969
2519,0.558,0.859,0.837,205,1494
2520,0.735,0.463,0.766,184,319
2521,0.732,0.484,0.787,818,1614
2522,0.724,0.505,0.795,917,1078
2523,0.721,0.518,0.791,818,1067
2524,0.718,0.553,0.791,442,1142
2525,0.781,0.465,0.812,68,741
2526,0.742,0.869,0.858,253,1224
2527,0.755,0.992,0.787,387,1380
2528,0.573,0.341,0.828,191,376
2529,0.579,0.867,0.874,108,1788
2530,0.574,0.375,0.837,749,963
2531,0.543,0.386,0.841,721,1988
2532,0.535,0.356,0.812,155,261
2533,0.539,0.833,0.787,884,1840
2534,0.552,0.859,0.824,834,1434
2535,0.567,0.769,0.828,102,1028
2536,0.802,0.619,0.87,793,1645
2537,0.741,0.495,0.762,716,825
2538,0.738,0.42,0.749,372,552
2539,0.738,0.426,0.753,520,1297
2540,0.737,0.46,0.757,671,1942
2541,0.732,0.525,0.791,584,929
2542,0.73,0.527,0.791,16,1256
2543,0.728,0.531,0.791,107,1081
2544,0.721,0.542,0.803,814,1923
2545,0.701,0.837,0.791,725,902
2546,0.766,0.841,0.787,304,1061
2547,0.757,0.998,0.774,877,1604
2548,0.758,0.964,0.791,950,1370
2549,0.575,0.37,0.833,661,1670
2550,0.57,0.97,0.795,735,1991
2551,0.549,0.865,0.753,295,574
2552,0.551,0.863,0.812,864,1183
2553,0.525,0.386,0.816,401,680
2554,0.545,0.979,0.845,365,635
2555,0.545,0.349,0.803,300,306
2556,0.54,0.368,0.824,703,1931
2557,0.536,0.989,0.799,616,843
2558,0.545,0.814,0.833,348,854
2559,0.56,0.747,0.828,288,961
2560,0.852,0.644,0.799,51,1344
2561,0.751,0.368,0.778,483,1171
2562,0.75,0.413,0.799,500,1105
2563,0.748,0.433,0.808,187,1962
2564,0.742,0.437,0.774,905,1172
2565,0.722,0.553,0.816,788,804
2566,0.704,0.837,0.787,948,1888
2567,0.705,0.833,0.782,709,1729
2568,0.693,0.812,0.799,854,1615
2569,0.758,0.968,0.762,705,1951
2570,0.584,0.386,0.854,395,483
2571,0.568,0.433,0.854,479,933
2572,0.556,0.664,0.837,312,1686
2573,0.55,0.514,0.795,666,1364
2574,0.549,0.439,0.749,659,1269
2575,0.54,0.985,0.782,501,1458
2576,0.555,0.739,0.824,979,1479
2577,0.82,0.606,0.77,861,1447
2578,0.759,0.583,0.828,172,1969
2579,0.744,0.439,0.795,346,1219
2580,0.742,0.371,0.766,251,593
2581,0.741,0.417,0.766,360,1326
2582,0.74,0.46,0.774,991,1409
2583,0.738,0.492,0.782,994,1039
2584,0.732,0.546,0.799,427,1122
2585,0.729,0.552,0.799,86,1026
2586,0.725,0.55,0.808,774,1681
2587,0.717,0.567,0.828,745,1904
2588,0.729,0.758,0.799,561,745
2589,0.78,0.503,0.787,951,968
2590,0.778,0.505,0.749,814,1696
2591,0.781,0.953,0.77,387,399
2592,0.581,0.979,0.791,489,1260
2593,0.584,0.944,0.828,70,768
2594,0.576,0.33,0.816,276,335
2595,0.552,0.655,0.753,684,1840
2596,0.553,0.679,0.762,155,1202
2597,0.554,0.698,0.845,443,1850
2598,0.55,0.508,0.766,79,1736
2599,0.55,0.33,0.745,104,801
2600,0.55,0.912,0.766,38,1734
2601,0.577,0.827,0.858,792,1608
2602,0.591,0.953,0.828,557,1899
2603,0.59,0.375,0.849,705,1191
2604,0.554,0.998,0.845,79,704
2605,0.548,0.769,0.808,437,765
2606,0.565,0.747,0.808,495,1785
2607,0.54,0.553,0.849,267,643
2608,0.725,0.764,0.795,274,1454
2609,0.729,0.754,0.77,130,601
2610,0.78,0.475,0.782,103,1025
2611,0.752,0.349,0.803,708,1917
2612,0.591,0.402,0.833,395,1124
2613,0.582,0.987,0.808,946,1485
2614,0.581,0.405,0.816,260,945
2615,0.576,0.42,0.824,858,1761
2616,0.554,0.565,0.816,833,1261
2617,0.553,0.527,0.732,112,773
2618,0.553,0.959,0.787,240,282
2619,0.554,0.994,0.808,442,1887
2620,0.553,0.366,0.77,143,589
2621,0.552,0.578,0.732,967,1109
2622,0.553,0.696,0.787,564,1610
2623,0.552,0.57,0.799,793,1648
2624,0.55,0.585,0.745,500,549
2625,0.551,0.857,0.741,196,654
2626,0.551,0.882,0.766,600,1774
2627,0.558,0.839,0.833,328,673
2628,0.567,0.826,0.849,609,1362
2629,0.548,0.439,0.845,804,1331
2630,0.544,0.353,0.82,421,1631
2631,0.545,0.962,0.787,977,1480
2632,0.567,0.773,0.77,306,575
2633,0.564,0.593,0.837,122,1689
2634,0.524,0.612,0.799,481,976
2635,0.523,0.63,0.778,477,1555
2636,0.746,0.522,0.782,238,1919
2637,0.71,0.856,0.778,737,830
2638,0.711,0.856,0.77,341,1017
2639,0.723,0.756,0.778,691,695
2640,0.703,0.771,0.833,521,1520
2641,0.585,0.336,0.812,69,941
2642,0.574,0.486,0.837,215,320
2643,0.56,0.469,0.858,594,1095
2644,0.581,0.734,0.828,83,1052
2645,0.553,0.43,0.753,331,745
2646,0.554,0.929,0.812,530,811
2647,0.552,0.415,0.77,138,316
2648,0.551,0.662,0.753,83,1620
2649,0.553,0.632,0.803,921,1311
2650,0.55,0.831,0.732,284,1086
2651,0.552,0.901,0.782,51,809
2652,0.548,0.388,0.808,660,1801
2653,0.548,0.987,0.808,356,589
2654,0.521,0.647,0.791,860,1639
2655,0.79,0.557,0.837,36,1701
2656,0.752,0.657,0.766,698,1104
2657,0.738,0.585,0.816,121,807
2658,0.731,0.578,0.833,153,156
2659,0.709,0.576,0.833,960,1903
2660,0.703,0.467,0.782,180,1796
2661,0.714,0.861,0.766,428,1372
2662,0.723,0.818,0.757,737,1398
2663,0.755,0.417,0.778,451,1340
2664,0.592,0.946,0.833,51,742
2665,0.586,0.375,0.791,692,1370
2666,0.556,0.488,0.828,203,1695
2667,0.556,0.518,0.812,487,1364
2668,0.554,0.895,0.753,669,1103
2669,0.552,0.4,0.808,988,1121
2670,0.551,0.418,0.757,808,1475
2671,0.551,0.514,0.745,301,1430
2672,0.55,0.409,0.732,120,937
2673,0.55,0.902,0.757,217,413
2674,0.552,0.901,0.787,628,981
2675,0.554,0.908,0.795,3,841
2676,0.554,0.471,0.887,937,1555
2677,0.553,0.931,0.858,921,1844
2678,0.553,0.947,0.841,526,1771
2679,0.53,0.471,0.816,841,1349
2680,0.751,0.677,0.753,163,1525
2681,0.74,0.587,0.808,521,980
2682,0.722,0.835,0.762,774,1625
2683,0.794,0.345,0.77,915,1581
2684,0.723,0.402,0.82,148,485
2685,0.702,0.961,0.757,958,1485
2686,0.559,0.499,0.833,46,355
2687,0.603,0.94,0.849,89,603
2688,0.554,0.801,0.774,759,988
2689,0.563,0.841,0.854,783,1919
2690,0.553,0.39,0.824,866,1718
2691,0.552,0.379,0.791,629,1973
2692,0.551,0.371,0.77,579,1011
2693,0.55,0.985,0.766,328,1557
2694,0.553,0.916,0.799,465,1448
2695,0.539,0.518,0.916,532,941
2696,0.524,0.523,0.866,736,1183
2697,0.522,0.726,0.753,609,1254
2698,0.526,0.951,0.828,928,1367
2699,0.536,0.338,0.862,331,629
2700,0.551,0.921,0.891,688,751
2701,0.571,0.37,0.866,256,678
2702,0.557,0.403,0.874,745,1834
2703,0.558,0.36,0.824,492,589
2704,0.566,0.775,0.795,100,1078
2705,0.556,0.507,0.854,913,1902
2706,0.838,0.717,0.774,472,698
2707,0.749,0.636,0.787,98,1550
2708,0.736,0.576,0.816,940,1009
2709,0.716,0.578,0.837,317,883
2710,0.707,0.445,0.753,867,1541
2711,0.72,0.876,0.762,541,1224
2712,0.723,0.852,0.757,858,1745
2713,0.727,0.782,0.774,267,1332
2714,0.76,0.961,0.803,348,491
2715,0.776,0.396,0.803,569,1144
2716,0.58,0.486,0.837,488,1079
2717,0.554,0.49,0.803,869,1082
2718,0.553,0.807,0.77,275,1084
2719,0.541,0.983,0.845,75,1138
2720,0.537,0.353,0.9,856,1909
2721,0.567,0.906,0.916,360,1991
2722,0.558,0.375,0.849,979,1584
2723,0.556,0.934,0.778,401,1525
2724,0.747,0.642,0.791,545,1423
2725,0.734,0.567,0.808,885,1613
2726,0.726,0.557,0.824,246,1603
2727,0.718,0.462,0.749,724,1000
2728,0.716,0.54,0.774,375,1420
2729,0.7,0.433,0.762,953,1841
2730,0.719,0.889,0.77,453,1729
2731,0.722,0.895,0.762,289,1308
2732,0.724,0.856,0.757,247,1268
2733,0.733,0.777,0.808,969,1309
2734,0.777,0.347,0.799,364,1198
2735,0.707,0.833,0.808,546,709
2736,0.6,0.974,0.808,415,960
2737,0.598,0.433,0.808,324,857
2738,0.591,0.497,0.774,359,886
2739,0.589,0.514,0.791,86,456
2740,0.586,0.48,0.795,961,1179
2741,0.581,0.428,0.837,915,1730
2742,0.558,0.518,0.849,499,525
2743,0.555,0.512,0.799,213,1321
2744,0.553,0.807,0.757,509,1054
2745,0.564,0.452,0.866,340,1755
2746,0.589,0.887,0.887,161,1528
2747,0.564,0.985,0.833,140,1887
2748,0.562,0.994,0.858,489,1782
2749,0.56,0.366,0.845,848,1372
2750,0.558,0.64,0.757,504,624
2751,0.745,0.642,0.803,147,726
2752,0.74,0.589,0.816,191,1287
2753,0.726,0.983,0.766,460,688
2754,0.714,0.525,0.782,941,1693
2755,0.712,0.497,0.77,236,1964
2756,0.72,0.901,0.774,94,1287
2757,0.725,0.936,0.766,159,685
2758,0.73,0.343,0.82,421,468
2759,0.707,0.869,0.778,864,988
2760,0.587,0.386,0.82,54,1016
2761,0.603,0.929,0.816,970,1376
2762,0.557,0.542,0.833,699,1691
2763,0.58,0.85,0.879,525,1771
2764,0.557,0.508,0.778,632,1399
2765,0.551,0.563,0.808,263,1009
2766,0.868,0.555,0.745,332,1593
2767,0.87,0.72,0.791,716,988
2768,0.871,0.705,0.795,965,1486
2769,0.742,0.629,0.812,161,1074
2770,0.739,0.606,0.816,152,1780
2771,0.735,0.6,0.799,438,819
2772,0.712,0.467,0.757,921,1856
2773,0.726,0.934,0.766,908,913
2774,0.732,0.801,0.782,244,1631
2775,0.727,0.356,0.828,337,1958
2776,0.707,0.343,0.774,467,636
2777,0.606,0.371,0.816,35,80
2778,0.605,0.991,0.812,495,954
2779,0.604,0.356,0.77,896,1636
2780,0.603,0.428,0.778,145,566
2781,0.574,0.417,0.858,897,1689
2782,0.569,0.865,0.87,413,768
2783,0.585,0.859,0.887,915,1957
2784,0.629,0.895,0.787,590,893
2785,0.61,0.953,0.745,89,844
2786,0.555,0.979,0.766,799,1293
2787,0.555,0.934,0.82,313,1270
2788,0.576,0.531,0.854,998,1093
2789,0.536,0.897,0.891,387,1502
2790,0.547,0.893,0.908,716,1358
2791,0.526,0.478,0.808,597,1685
2792,0.863,0.595,0.766,404,685
2793,0.74,0.664,0.816,418,1154
2794,0.734,0.6,0.808,27,581
2795,0.727,0.925,0.757,684,816
2796,0.73,0.904,0.778,338,903
2797,0.731,0.889,0.77,96,432
2798,0.784,0.859,0.799,434,729
2799,0.76,0.771,0.741,406,978
2800,0.561,0.428,0.828,751,1563
2801,0.567,0.919,0.854,862,1877
2802,0.608,0.856,0.808,567,949
2803,0.611,0.979,0.762,419,1223
2804,0.555,0.953,0.778,840,968
2805,0.609,0.959,0.824,500,1361
2806,0.558,0.48,0.849,478,991
2807,0.54,0.962,0.883,649,1684
2808,0.584,0.39,0.887,600,958
2809,0.58,0.373,0.879,685,1599
2810,0.574,0.358,0.849,734,1548
2811,0.574,0.37,0.862,193,822
2812,0.53,0.488,0.808,148,1470
2813,0.736,0.655,0.824,441,1283
2814,0.737,0.651,0.82,344,1461
2815,0.733,0.916,0.749,61,1752
2816,0.6,0.36,0.782,346,1361
2817,0.597,0.386,0.803,579,785
2818,0.59,0.405,0.833,418,1648
2819,0.587,0.424,0.854,170,1249
2820,0.574,0.445,0.862,267,916
2821,0.597,0.756,0.82,255,1583
2822,0.613,0.906,0.837,156,494
2823,0.611,0.39,0.766,760,1161
2824,0.558,0.546,0.82,978,1854
2825,0.555,0.508,0.745,57,726
2826,0.612,0.375,0.782,624,1222
2827,0.573,0.507,0.837,98,1841
2828,0.58,0.36,0.849,917,1094
2829,0.579,0.364,0.862,931,1722
2830,0.542,0.63,0.82,584,1855
2831,0.859,0.715,0.77,434,1348
2832,0.86,0.73,0.778,534,895
2833,0.864,0.713,0.77,366,1354
2834,0.897,0.687,0.816,883,1726
2835,0.864,0.58,0.812,838,1146
2836,0.734,0.655,0.82,87,1097
2837,0.732,0.636,0.812,703,1904
2838,0.712,0.906,0.808,330,766
2839,0.596,0.492,0.774,633,1482
2840,0.593,0.433,0.808,796,1724
2841,0.601,0.882,0.849,649,1798
2842,0.618,0.917,0.828,919,1208
2843,0.621,0.417,0.824,684,1461
2844,0.586,0.884,0.87,82,549
2845,0.597,0.872,0.879,570,1101
2846,0.571,0.57,0.854,256,1324
2847,0.537,0.415,0.854,7,1981
2848,0.519,0.927,0.841,730,1254
2849,0.595,0.91,0.833,699,1502
2850,0.58,0.386,0.862,833,861
2851,0.87,0.69,0.824,425,1263
2852,0.73,0.67,0.812,410,980
2853,0.72,0.469,0.762,905,1899
2854,0.77,0.822,0.757,379,1393
2855,0.777,0.73,0.757,523,1252
2856,0.756,0.33,0.803,300,631
2857,0.57,0.373,0.862,20,460
2858,0.578,0.946,0.87,874,1877
2859,0.614,0.353,0.774,954,1669
2860,0.557,0.826,0.757,110,708
2861,0.56,0.814,0.812,495,1655
2862,0.585,0.944,0.841,263,1999
2863,0.57,0.552,0.837,134,783
2864,0.536,0.891,0.799,668,1363
2865,0.542,0.45,0.879,860,1516
2866,0.57,0.839,0.87,6,1790
2867,0.599,0.398,0.879,420,1428
2868,0.586,0.341,0.866,36,1371
2869,0.591,0.91,0.883,947,1788
2870,0.593,0.388,0.874,480,1258
2871,0.59,0.386,0.874,678,1598
2872,0.547,0.469,0.816,563,1770
2873,0.86,0.724,0.77,89,1047
2874,0.723,0.621,0.812,892,1706
2875,0.74,0.908,0.782,704,1050
2876,0.769,0.841,0.757,799,1658
2877,0.77,0.865,0.757,134,1842
2878,0.771,0.854,0.757,41,253
2879,0.773,0.801,0.762,598,1838
2880,0.774,0.799,0.762,87,817
2881,0.781,0.765,0.757,774,1822
2882,0.587,0.964,0.866,650,1778
2883,0.629,0.934,0.841,741,1265
2884,0.621,0.379,0.828,51,1592
2885,0.557,0.463,0.782,508,1496
2886,0.556,0.679,0.736,353,567
2887,0.558,0.754,0.808,83,204
2888,0.579,0.799,0.837,409,996
2889,0.573,0.467,0.845,470,1722
2890,0.537,0.957,0.791,185,806
2891,0.557,0.465,0.808,607,1929
2892,0.548,0.435,0.854,110,1383
2893,0.53,0.925,0.866,969,1282
2894,0.601,0.912,0.795,113,269
2895,0.591,0.371,0.858,710,927
2896,0.86,0.565,0.833,981,1301
2897,0.723,0.636,0.808,187,1906
2898,0.748,0.876,0.816,647,1437
2899,0.762,0.803,0.782,581,945
2900,0.764,0.837,0.766,278,897
2901,0.771,0.842,0.766,752,812
2902,0.78,0.82,0.732,513,1565
2903,0.729,0.925,0.82,519,1795
2904,0.579,0.388,0.841,100,1206
2905,0.561,0.797,0.82,997,1817
2906,0.642,0.417,0.762,132,1836
2907,0.557,0.409,0.782,207,1076
2908,0.556,0.702,0.741,470,1912
2909,0.557,0.73,0.812,535,1793
2910,0.562,0.42,0.82,573,1962
2911,0.545,0.448,0.866,739,767
2912,0.529,0.914,0.849,405,694
2913,0.576,0.867,0.854,135,490
2914,0.604,0.908,0.782,778,1266
2915,0.856,0.632,0.741,984,1672
2916,0.864,0.713,0.741,449,1990
2917,0.72,0.634,0.799,128,458
2918,0.745,0.916,0.812,384,995
2919,0.752,0.876,0.799,890,1183
2920,0.757,0.865,0.778,722,1782
2921,0.759,0.839,0.782,269,364
2922,0.764,0.844,0.774,561,1381
2923,0.557,0.764,0.812,424,1927
2924,0.556,0.452,0.849,665,1092
2925,0.546,0.439,0.837,27,1875
2926,0.543,0.334,0.816,998,1705
2927,0.558,0.854,0.841,621,828
2928,0.602,0.355,0.866,12,1872
2929,0.603,0.931,0.849,54,1593
2930,0.6,0.341,0.862,277,427
2931,0.6,0.366,0.841,624,1803
2932,0.552,0.428,0.837,180,711
2933,0.857,0.743,0.77,964,1130
2934,0.757,0.846,0.778,425,1928
2935,0.789,0.872,0.808,5,128
2936,0.714,0.917,0.778,485,1162
2937,0.56,0.912,0.795,419,1929
2938,0.59,0.795,0.812,140,1951
2939,0.613,0.901,0.833,714,1264
2940,0.556,0.409,0.782,55,249
2941,0.556,0.846,0.774,337,743
2942,0.617,0.886,0.845,939,1842
2943,0.567,0.428,0.849,941,1633
2944,0.549,0.523,0.841,387,876
2945,0.526,0.976,0.778,888,1977
2946,0.548,0.91,0.887,764,929
2947,0.609,0.934,0.803,691,1623
2948,0.608,0.349,0.854,675,933
2949,0.858,0.711,0.77,590,629
2950,0.86,0.734,0.774,582,817
2951,0.754,0.906,0.77,786,1417
2952,0.755,0.878,0.774,884,1673
2953,0.789,0.349,0.808,352,548
2954,0.781,0.386,0.808,675,936
2955,0.562,0.887,0.845,407,755
2956,0.643,0.452,0.812,697,1731
2957,0.614,0.557,0.787,770,1376
2958,0.598,0.964,0.795,732,806
2959,0.581,0.375,0.883,107,1922
2960,0.574,0.443,0.866,834,1651
2961,0.569,0.48,0.866,483,1959
2962,0.559,0.516,0.87,770,1557
2963,0.552,0.508,0.866,234,570
2964,0.563,0.931,0.795,254,918
2965,0.547,0.39,0.862,264,1856
2966,0.534,0.867,0.849,488,719
2967,0.605,0.908,0.808,126,717
2968,0.612,0.355,0.845,530,1271
2969,0.726,0.492,0.841,269,1208
2970,0.573,0.411,0.849,298,1849
2971,0.573,0.734,0.82,792,1708
2972,0.602,0.807,0.841,787,1396
2973,0.642,0.516,0.778,801,1110
2974,0.628,0.454,0.816,249,1610
2975,0.558,0.336,0.762,871,1789
2976,0.56,0.871,0.787,952,983
2977,0.603,0.884,0.812,439,1786
2978,0.584,0.347,0.841,251,1957
2979,0.581,0.465,0.854,165,1358
2980,0.575,0.493,0.883,887,1805
2981,0.568,0.505,0.883,114,1633
2982,0.562,0.512,0.879,209,1006
2983,0.553,0.493,0.833,817,1187
2984,0.55,0.349,0.782,17,931
2985,0.566,0.951,0.803,899,1510
2986,0.547,0.435,0.866,332,1163
2987,0.546,0.871,0.895,468,641
2988,0.614,0.353,0.841,547,820
2989,0.613,0.355,0.837,759,1474
2990,0.609,0.42,0.808,340,560
2991,0.548,0.398,0.82,100,1096
2992,0.857,0.745,0.787,435,839
2993,0.76,0.882,0.787,866,1501
2994,0.784,0.356,0.749,312,1218
2995,0.782,0.341,0.808,854,1559
2996,0.636,0.48,0.816,234,644
2997,0.623,0.518,0.828,583,1888
2998,0.559,0.467,0.732,874,1059
2999,0.595,0.805,0.879,840,1653
3000,0.622,0.837,0.837,727,1177
3001,0.623,0.523,0.845,629,1383
3002,0.573,0.501,0.891,544,1086
3003,0.567,0.493,0.879,751,1451
3004,0.556,0.505,0.87,212,1952
3005,0.542,0.874,0.874,797,1430
3006,0.617,0.932,0.812,231,1864
3007,0.617,0.987,0.828,98,873
3008,0.853,0.557,0.812,328,808
3009,0.858,0.735,0.762,230,367
3010,0.862,0.732,0.762,208,1070
3011,0.883,0.741,0.841,511,1085
3012,0.728,0.499,0.745,65,1058
3013,0.73,0.325,0.762,725,1993
3014,0.788,0.546,0.795,202,545
3015,0.782,0.4,0.782,902,1447
3016,0.717,0.424,0.799,793,1166
3017,0.764,0.923,0.762,978,980
3018,0.561,0.435,0.728,688,1166
3019,0.573,0.353,0.858,741,1346
3020,0.572,0.336,0.833,81,763
3021,0.617,0.732,0.824,301,1787
3022,0.624,0.792,0.879,195,1893
3023,0.634,0.756,0.849,781,997
3024,0.56,0.538,0.824,959,1491
3025,0.559,0.816,0.732,732,1453
3026,0.564,0.865,0.824,863,1062
3027,0.594,0.835,0.879,380,1892
3028,0.606,0.976,0.808,623,1352
3029,0.609,0.345,0.891,498,1446
3030,0.601,0.392,0.866,422,582
3031,0.592,0.433,0.837,161,786
3032,0.585,0.493,0.849,760,1667
3033,0.574,0.482,0.879,436,1312
3034,0.563,0.486,0.9,583,1045
3035,0.561,0.861,0.841,587,922
3036,0.563,0.373,0.849,213,1024
3037,0.556,0.841,0.883,648,1353
3038,0.559,0.377,0.858,507,1999
3039,0.786,0.392,0.762,173,575
3040,0.799,0.371,0.808,960,1923
3041,0.78,0.345,0.803,26,617
3042,0.586,0.364,0.874,16,74
3043,0.583,0.368,0.879,934,1865
3044,0.559,0.595,0.778,945,950
3045,0.56,0.841,0.757,880,977
3046,0.569,0.867,0.862,848,1317
3047,0.582,0.902,0.862,231,509
3048,0.618,0.752,0.795,570,808
3049,0.617,0.927,0.82,129,1700
3050,0.612,0.388,0.879,362,941
3051,0.588,0.503,0.845,793,1016
3052,0.584,0.512,0.858,762,1455
3053,0.579,0.512,0.87,663,1418
3054,0.575,0.507,0.866,714,1575
3055,0.563,0.492,0.895,410,1879
3056,0.556,0.477,0.87,993,1262
3057,0.613,0.533,0.791,442,508
3058,0.853,0.786,0.782,230,1485
3059,0.74,0.917,0.833,117,1206
3060,0.793,0.964,0.795,867,1892
3061,0.562,0.523,0.803,164,966
3062,0.571,0.964,0.791,219,323
3063,0.585,0.756,0.845,559,774
3064,0.619,0.396,0.841,798,843
3065,0.616,0.437,0.854,12,479
3066,0.611,0.452,0.858,65,1507
3067,0.607,0.465,0.849,200,1925
3068,0.603,0.484,0.858,402,1741
3069,0.597,0.499,0.862,742,893
3070,0.588,0.516,0.862,188,1512
3071,0.562,0.497,0.87,706,1131
3072,0.557,0.471,0.854,972,1490
3073,0.554,0.441,0.803,785,1741
3074,0.552,0.908,0.766,935,1412
3075,0.567,0.388,0.866,985,1857
3076,0.849,0.644,0.741,279,1192
3077,0.856,0.719,0.757,182,544
3078,0.721,0.951,0.803,213,342
3079,0.72,0.925,0.77,421,711
3080,0.617,0.942,0.778,579,651
3081,0.624,0.799,0.866,675,1043
3082,0.557,0.548,0.77,617,1218
3083,0.558,0.833,0.762,354,392
3084,0.628,0.782,0.766,156,1386
3085,0.629,0.788,0.774,702,798
3086,0.626,0.4,0.862,767,1641
3087,0.624,0.439,0.828,212,945
3088,0.62,0.499,0.833,34,1238
3089,0.612,0.522,0.858,780,1118
3090,0.602,0.505,0.862,861,1576
3091,0.581,0.531,0.874,875,1994
3092,0.576,0.535,0.874,728,798
3093,0.571,0.533,0.87,186,1432
3094,0.566,0.525,0.858,826,1795
3095,0.562,0.51,0.845,117,1078
3096,0.558,0.493,0.837,105,1866
3097,0.554,0.921,0.77,160,210
3098,0.557,0.872,0.833,299,1152
3099,0.577,0.983,0.799,951,1788
3100,0.579,0.42,0.82,507,1499
3101,0.547,0.422,0.837,892,1531
3102,0.548,0.859,0.845,153,1519
3103,0.587,0.844,0.891,187,1973
3104,0.595,0.865,0.874,76,194
3105,0.623,0.722,0.787,913,1591
3106,0.574,0.386,0.849,894,1543
3107,0.568,0.396,0.858,688,1340
3108,0.856,0.739,0.762,662,1884
3109,0.863,0.777,0.808,1000,1096
3110,0.724,0.443,0.778,322,1297
3111,0.755,0.747,0.799,653,1498
3112,0.757,0.677,0.787,778,1439
3113,0.568,0.7,0.82,326,1526
3114,0.569,0.66,0.828,860,1830
3115,0.568,0.614,0.812,374,1612
3116,0.601,0.336,0.837,616,1842
3117,0.6,0.355,0.862,780,1844
3118,0.598,0.379,0.866,915,1663
3119,0.559,0.55,0.791,356,1012
3120,0.557,0.46,0.732,871,1002
3121,0.589,0.852,0.854,52,233
3122,0.623,0.904,0.828,723,1378
