id,t,u,v,time_in,time_out
13100,0.644,0.936,0.837,573,1687
13101,0.664,0.328,0.749,915,1026
13102,0.606,0.687,0.837,213,723
13103,0.631,0.57,0.845,659,1046
13104,0.6,0.55,0.828,429,580
13105,0.637,0.486,0.787,733,1277
13106,0.648,0.527,0.803,6,253
13107,0.605,0.977,0.778,432,1758
13108,0.6,0.533,0.808,291,823
13109,0.589,0.477,0.766,101,1720
13110,0.63,0.932,0.816,828,1794
13111,0.637,0.328,0.795,710,1861
13112,0.745,0.94,0.795,33,240
13113,0.65,0.424,0.766,70,1440
13114,0.632,0.916,0.82,719,1246
13115,0.603,0.659,0.762,122,243
13116,0.605,0.962,0.858,785,1836
13117,0.63,0.433,0.774,558,1861
13118,0.631,0.595,0.828,835,1425
13119,0.601,0.563,0.824,906,1408
13120,0.635,0.872,0.87,760,1019
13121,0.638,0.538,0.766,31,66
13122,0.636,0.46,0.766,159,1829
13123,0.647,0.516,0.824,287,502
13124,0.594,0.525,0.803,933,1627
13125,0.645,0.484,0.77,557,1149
13126,0.656,0.934,0.841,279,798
13127,0.601,0.998,0.774,75,145
13128,0.628,0.608,0.828,375,1416
13129,0.624,0.842,0.879,427,1146
13130,0.604,0.961,0.799,690,1022
13131,0.592,0.441,0.753,288,424
13132,0.621,0.805,0.808,229,1112
13133,0.638,0.349,0.791,249,1979
13134,0.86,0.366,0.757,364,1444
13135,0.857,0.889,0.77,244,983
13136,0.656,0.949,0.824,782,1961
13137,0.619,0.552,0.845,653,1152
13138,0.638,0.424,0.791,241,906
13139,0.637,0.981,0.774,562,1617
13140,0.607,0.938,0.803,821,1215
13141,0.598,0.542,0.795,179,683
13142,0.593,0.953,0.762,93,1765
13143,0.622,0.882,0.799,242,1401
13144,0.626,0.914,0.791,952,1575
13145,0.813,0.467,0.841,133,1771
13146,0.619,0.358,0.766,759,816
13147,0.621,0.612,0.812,667,949
13148,0.651,0.433,0.782,763,1722
13149,0.642,0.45,0.803,38,118
13150,0.605,0.979,0.808,87,508
13151,0.61,0.872,0.812,972,1532
13152,0.614,0.991,0.749,768,1392
13153,0.637,0.902,0.816,144,1253
13154,0.642,0.989,0.778,4,1410
13155,0.862,0.955,0.762,473,653
13156,0.788,0.938,0.787,83,640
13157,0.652,0.871,0.791,591,841
13158,0.65,0.505,0.774,970,1610
13159,0.647,0.672,0.803,78,982
13160,0.648,0.782,0.778,305,1101
13161,0.598,0.871,0.741,731,1403
13162,0.607,0.861,0.87,664,1110
13163,0.62,0.985,0.774,819,1497
13164,0.643,0.463,0.782,634,1936
13165,0.61,0.961,0.808,471,682
13166,0.639,0.867,0.833,360,773
13167,0.646,0.328,0.782,265,1951
13168,0.779,0.97,0.749,772,1110
13169,0.86,0.366,0.745,274,1897
13170,0.761,0.553,0.782,264,1761
13171,0.758,0.572,0.782,334,1240
13172,0.671,0.946,0.732,493,1349
13173,0.607,0.475,0.82,878,1757
13174,0.644,0.672,0.795,14,1880
13175,0.654,0.775,0.757,422,1745
13176,0.655,0.355,0.753,216,1526
13177,0.61,0.529,0.824,224,989
13178,0.596,0.46,0.757,643,687
13179,0.611,0.977,0.82,202,628
13180,0.634,0.39,0.816,750,1305
13181,0.647,0.992,0.787,144,1327
13182,0.648,0.358,0.808,460,917
13183,0.865,0.998,0.778,671,1507
13184,0.629,0.985,0.791,339,1875
13185,0.613,0.501,0.874,659,691
13186,0.602,0.448,0.791,131,1861
13187,0.609,0.835,0.833,956,1679
13188,0.642,0.437,0.766,636,813
13189,0.602,0.475,0.782,670,1025
13190,0.603,0.949,0.812,484,1055
13191,0.616,0.916,0.77,948,1619
13192,0.631,0.835,0.828,46,1610
13193,0.831,0.473,0.799,448,1216
13194,0.605,0.445,0.824,823,1584
13195,0.602,0.448,0.808,136,1234
13196,0.611,0.467,0.795,305,1580
13197,0.609,0.929,0.82,661,792
13198,0.648,0.46,0.745,101,384
13199,0.864,0.991,0.757,867,964
13200,0.864,0.983,0.762,19,1086
13201,0.845,0.486,0.766,869,1422
13202,0.628,0.735,0.841,871,1446
13203,0.61,0.452,0.82,18,360
13204,0.647,0.964,0.799,32,288
13205,0.65,0.886,0.787,297,1897
13206,0.612,0.904,0.82,777,1140
13207,0.604,0.508,0.816,729,760
13208,0.625,0.955,0.837,953,1181
13209,0.866,0.985,0.778,43,953
13210,0.755,0.55,0.787,202,1500
13211,0.647,0.857,0.849,38,594
13212,0.648,0.484,0.778,737,1335
13213,0.641,0.503,0.845,44,1901
13214,0.611,0.477,0.762,293,1022
13215,0.638,0.94,0.791,112,1175
13216,0.631,0.508,0.82,593,1681
13217,0.637,0.899,0.833,785,890
13218,0.651,0.619,0.753,196,838
13219,0.645,0.602,0.795,433,1248
13220,0.641,0.629,0.812,792,912
13221,0.844,0.48,0.816,725,1915
13222,0.642,0.552,0.778,872,1882
13223,0.624,0.794,0.799,797,1068
13224,0.657,0.833,0.77,511,1060
13225,0.602,0.454,0.753,20,275
13226,0.614,0.542,0.808,713,1776
13227,0.611,0.962,0.766,408,1145
13228,0.624,0.54,0.816,772,1106
13229,0.645,0.876,0.828,535,1011
13230,0.652,0.835,0.753,464,1234
13231,0.636,0.561,0.795,118,1413
13232,0.871,0.925,0.812,26,212
13233,0.757,0.544,0.799,377,1463
13234,0.61,0.627,0.791,78,1233
13235,0.607,0.385,0.762,374,1392
13236,0.634,0.795,0.782,78,313
13237,0.602,0.347,0.766,980,1287
13238,0.609,0.844,0.808,682,1372
13239,0.613,0.538,0.812,745,1387
13240,0.665,0.36,0.762,924,1734
13241,0.637,0.961,0.833,584,1405
13242,0.646,0.852,0.82,233,892
13243,0.651,0.587,0.795,538,1860
13244,0.646,0.664,0.799,35,780
13245,0.871,0.992,0.795,789,1286
13246,0.76,0.523,0.791,845,1998
13247,0.607,0.638,0.774,292,1607
13248,0.612,0.962,0.845,172,1495
13249,0.606,0.934,0.795,561,729
13250,0.637,0.614,0.808,688,1768
13251,0.773,0.797,0.732,849,1825
13252,0.762,0.499,0.791,376,918
13253,0.617,0.604,0.82,180,1864
13254,0.607,0.561,0.766,869,1033
13255,0.656,0.478,0.812,806,1504
13256,0.659,0.961,0.799,795,1581
13257,0.611,0.934,0.841,4,421
13258,0.621,0.33,0.774,913,1905
13259,0.856,0.906,0.803,507,1306
13260,0.858,0.949,0.787,181,1037
13261,0.645,0.49,0.749,807,1832
13262,0.606,0.916,0.732,883,1144
13263,0.628,0.872,0.787,723,1775
13264,0.641,0.912,0.795,407,1070
13265,0.882,0.835,0.749,87,1110
13266,0.869,0.467,0.858,940,1762
13267,0.654,0.872,0.82,449,1502
13268,0.659,0.529,0.77,298,611
13269,0.613,0.946,0.833,957,1479
13270,0.628,0.921,0.82,555,1092
13271,0.879,0.884,0.749,841,926
13272,0.807,0.49,0.841,398,967
13273,0.774,0.503,0.77,566,1654
13274,0.608,0.964,0.762,980,1383
13275,0.624,0.49,0.808,548,1266
13276,0.639,0.857,0.82,337,717
13277,0.646,0.409,0.745,724,1132
13278,0.666,0.37,0.757,277,294
13279,0.635,0.394,0.795,720,721
13280,0.643,0.7,0.762,117,1556
13281,0.63,0.6,0.791,717,1281
13282,0.613,0.949,0.799,776,1742
13283,0.656,0.897,0.799,104,507
13284,0.636,0.508,0.828,268,1616
13285,0.661,0.458,0.774,749,908
13286,0.626,0.402,0.762,680,1717
13287,0.616,0.512,0.745,322,1607
13288,0.642,0.94,0.82,279,1069
13289,0.655,0.908,0.808,379,436
13290,0.886,0.942,0.837,539,1686
13291,0.65,0.889,0.812,274,779
13292,0.663,0.448,0.766,968,1772
13293,0.664,0.518,0.757,724,1795
13294,0.631,0.403,0.803,703,888
13295,0.879,0.325,0.728,245,394
13296,0.838,0.867,0.854,520,956
13297,0.667,0.936,0.782,695,1607
13298,0.666,0.467,0.766,275,598
13299,0.621,0.415,0.803,409,1269
13300,0.642,0.484,0.803,980,1786
13301,0.64,0.765,0.77,787,1804
13302,0.635,0.437,0.816,809,1941
13303,0.856,0.402,0.766,758,1623
13304,0.769,0.48,0.77,905,927
13305,0.619,0.927,0.787,456,804
13306,0.654,0.902,0.828,297,669
13307,0.642,0.418,0.741,902,1258
13308,0.88,0.34,0.732,461,518
13309,0.873,0.347,0.816,568,910
13310,0.776,0.826,0.745,93,1923
13311,0.634,0.839,0.812,267,1967
13312,0.646,0.803,0.799,502,853
13313,0.623,0.439,0.77,977,1765
13314,0.665,0.542,0.757,662,663
13315,0.634,0.916,0.828,363,1328
13316,0.654,0.946,0.795,453,1715
13317,0.642,0.587,0.741,713,1581
13318,0.88,0.477,0.749,742,958
13319,0.622,0.981,0.787,975,1027
13320,0.628,0.505,0.795,334,1964
13321,0.625,0.396,0.782,504,1913
13322,0.66,0.996,0.778,113,389
13323,0.66,0.998,0.782,368,1221
13324,0.668,0.912,0.766,171,1186
13325,0.644,0.42,0.808,322,1618
13326,0.632,0.482,0.795,421,660
13327,0.635,0.976,0.816,974,1983
13328,0.641,0.499,0.795,600,963
13329,0.625,0.987,0.803,92,619
13330,0.631,0.432,0.787,808,1105
13331,0.662,0.338,0.782,34,1340
13332,0.666,0.43,0.745,538,1561
13333,0.65,0.523,0.791,140,1139
13334,0.636,0.936,0.812,675,1978
13335,0.644,0.415,0.77,653,1214
13336,0.806,0.891,0.812,30,1622
13337,0.828,0.548,0.803,268,660
13338,0.77,0.428,0.803,400,1057
13339,0.626,0.454,0.774,19,896
13340,0.64,0.458,0.824,8,1911
13341,0.632,0.341,0.749,591,1447
13342,0.646,0.949,0.799,768,1875
13343,0.619,0.475,0.812,950,1598
13344,0.611,0.482,0.816,184,1837
13345,0.622,0.839,0.854,984,1570
13346,0.633,0.968,0.828,582,746
13347,0.643,0.854,0.808,881,1518
13348,0.646,0.927,0.828,139,675
13349,0.633,0.989,0.762,415,583
13350,0.632,0.925,0.791,514,1623
13351,0.646,0.944,0.787,602,1914
13352,0.635,0.559,0.787,631,865
13353,0.813,0.876,0.849,822,1788
13354,0.63,0.587,0.824,466,1653
13355,0.612,0.465,0.833,212,572
13356,0.632,0.854,0.778,541,1732
13357,0.641,0.977,0.799,888,1900
13358,0.642,0.974,0.803,790,1422
13359,0.671,0.981,0.766,234,535
13360,0.654,0.537,0.774,3,1390
13361,0.77,0.563,0.77,305,1744
13362,0.643,0.987,0.787,98,1864
13363,0.623,0.448,0.787,575,762
13364,0.648,0.966,0.82,243,475
13365,0.645,0.638,0.774,518,1351
13366,0.636,0.336,0.782,864,1747
13367,0.636,0.962,0.782,829,1491
13368,0.652,0.904,0.787,474,1414
13369,0.621,0.415,0.808,600,1154
13370,0.631,0.544,0.791,535,1762
13371,0.613,0.653,0.791,678,1596
13372,0.644,0.492,0.82,610,624
13373,0.639,0.394,0.782,412,1891
13374,0.613,0.358,0.736,563,1537
13375,0.628,0.771,0.824,574,1671
13376,0.658,0.336,0.778,274,581
13377,0.647,0.445,0.753,617,762
13378,0.644,0.805,0.762,697,1051
13379,0.647,0.812,0.791,913,1583
13380,0.649,0.844,0.787,60,692
13381,0.655,0.477,0.795,231,616
13382,0.787,0.469,0.778,589,716
13383,0.647,0.368,0.782,361,388
13384,0.643,0.336,0.803,205,1347
13385,0.652,0.859,0.808,932,1927
13386,0.64,0.4,0.808,917,1237
13387,0.638,0.407,0.816,88,1781
13388,0.613,0.443,0.803,358,555
13389,0.63,0.559,0.808,62,663
13390,0.638,0.422,0.799,165,296
13391,0.659,0.537,0.766,552,1217
13392,0.655,0.492,0.766,757,1363
13393,0.648,0.341,0.812,131,139
13394,0.652,0.773,0.808,379,1293
13395,0.614,0.447,0.766,474,755
13396,0.806,0.465,0.77,906,1742
13397,0.755,0.567,0.749,416,1214
13398,0.614,0.987,0.749,980,1876
13399,0.797,0.467,0.778,8,1971
13400,0.761,0.505,0.762,693,1755
13401,0.63,0.347,0.816,974,1176
13402,0.663,0.867,0.791,93,1203
13403,0.651,0.934,0.787,11,230
13404,0.639,0.54,0.782,118,762
13405,0.618,0.388,0.782,347,1646
13406,0.623,0.465,0.82,819,1588
13407,0.626,0.495,0.766,446,1168
13408,0.657,0.328,0.778,939,1115
13409,0.652,0.326,0.787,176,1224
13410,0.638,0.542,0.778,992,1390
13411,0.63,0.582,0.808,293,1451
13412,0.617,0.411,0.787,531,1809
13413,0.618,0.754,0.762,649,725
13414,0.614,0.578,0.745,719,1710
13415,0.629,0.409,0.774,604,1270
13416,0.637,0.812,0.803,428,1427
13417,0.618,0.557,0.745,228,447
13418,0.637,0.328,0.812,802,1154
13419,0.822,0.687,0.77,353,1468
13420,0.615,0.544,0.757,334,1333
13421,0.823,0.961,0.824,992,1651
13422,0.751,0.465,0.753,509,1692
13423,0.647,0.561,0.774,500,1890
13424,0.621,0.991,0.749,818,1262
13425,0.804,0.822,0.762,619,1655
13426,0.745,0.475,0.753,358,1694
13427,0.619,0.512,0.803,790,1351
13428,0.632,0.368,0.849,199,936
13429,0.645,0.829,0.799,154,531
13430,0.628,0.428,0.757,630,1844
13431,0.622,0.46,0.728,986,1076
13432,0.8,0.902,0.795,867,1723
13433,0.775,0.621,0.795,132,650
13434,0.623,0.979,0.732,991,1446
13435,0.617,0.61,0.766,308,1805
13436,0.618,0.923,0.812,100,1525
13437,0.647,0.842,0.828,581,1712
13438,0.663,0.52,0.824,742,992
13439,0.789,0.788,0.778,285,1537
13440,0.617,0.371,0.77,939,960
13441,0.657,0.867,0.833,203,1848
13442,0.865,0.522,0.812,946,1853
13443,0.827,0.544,0.787,37,598
13444,0.769,0.735,0.782,569,2000
13445,0.624,0.919,0.858,963,1568
13446,0.641,0.951,0.791,865,1714
13447,0.646,0.994,0.82,510,1598
13448,0.64,0.878,0.841,858,1034
13449,0.666,0.415,0.749,290,1086
13450,0.793,0.338,0.749,314,988
13451,0.792,0.856,0.745,372,1799
13452,0.806,0.484,0.782,818,1596
13453,0.81,0.696,0.778,332,881
13454,0.767,0.634,0.799,949,1823
13455,0.712,0.531,0.749,400,1199
13456,0.622,0.375,0.845,881,1557
13457,0.647,0.45,0.828,753,1459
13458,0.642,0.424,0.816,727,1870
13459,0.635,0.415,0.795,460,873
13460,0.766,0.685,0.799,711,1655
13461,0.767,0.675,0.787,921,1607
13462,0.633,0.392,0.866,658,1109
13463,0.639,0.934,0.757,775,897
13464,0.646,0.433,0.816,674,802
13465,0.717,0.379,0.749,366,630
13466,0.716,0.371,0.753,452,1866
13467,0.714,0.4,0.757,37,1678
13468,0.713,0.422,0.762,847,1420
13469,0.63,0.872,0.799,970,1693
13470,0.802,0.934,0.778,649,704
13471,0.76,0.662,0.787,155,567
13472,0.718,0.349,0.757,966,1975
13473,0.712,0.409,0.762,642,954
13474,0.8,0.707,0.816,593,1287
13475,0.717,0.42,0.749,238,1153
13476,0.716,0.443,0.753,962,1879
13477,0.714,0.439,0.753,474,1009
13478,0.713,0.432,0.757,120,1741
13479,0.633,0.379,0.787,729,1294
13480,0.66,0.4,0.816,154,1081
13481,0.724,0.388,0.766,744,1089
13482,0.715,0.462,0.749,346,1667
13483,0.662,0.355,0.803,860,1844
13484,0.85,0.895,0.858,810,1743
13485,0.716,0.441,0.749,253,1135
13486,0.659,0.974,0.782,223,597
13487,0.642,0.777,0.833,532,1242
13488,0.666,0.43,0.782,100,1839
13489,0.654,0.801,0.816,663,804
13490,0.666,0.824,0.795,353,1470
13491,0.794,0.818,0.778,35,145
13492,0.733,0.413,0.757,551,594
13493,0.729,0.341,0.778,588,1826
13494,0.649,0.392,0.77,871,1304
13495,0.642,0.448,0.808,408,633
13496,0.666,0.812,0.774,787,1710
13497,0.676,0.392,0.799,276,696
13498,0.735,0.433,0.753,295,1672
13499,0.645,0.439,0.837,925,1404
13500,0.805,0.523,0.762,53,549
13501,0.799,0.445,0.824,245,1202
13502,0.748,0.629,0.787,976,1603
13503,0.646,0.842,0.828,227,1931
13504,0.801,0.433,0.824,910,1029
13505,0.744,0.73,0.828,44,1569
13506,0.748,0.705,0.837,246,1950
13507,0.752,0.621,0.791,840,1478
13508,0.639,0.837,0.828,384,776
13509,0.808,0.325,0.736,299,844
13510,0.754,0.668,0.82,868,1393
13511,0.751,0.64,0.808,364,1574
13512,0.731,0.598,0.803,960,1107
13513,0.717,0.463,0.766,761,819
13514,0.652,0.418,0.795,141,950
13515,0.89,0.854,0.858,523,1437
13516,0.628,0.505,0.828,3,1172
13517,0.766,0.364,0.812,678,773
13518,0.742,0.659,0.82,826,1495
13519,0.861,0.465,0.77,364,871
13520,0.647,0.775,0.82,739,1155
13521,0.655,0.775,0.766,586,1295
13522,0.788,0.34,0.736,795,1608
13523,0.85,0.482,0.787,71,1693
13524,0.777,0.675,0.766,877,1094
13525,0.777,0.677,0.766,857,1585
13526,0.775,0.675,0.791,249,981
13527,0.829,0.91,0.803,492,1476
13528,0.842,0.484,0.795,238,1948
13529,0.762,0.508,0.778,412,442
13530,0.718,0.402,0.791,810,1958
13531,0.641,0.914,0.803,628,897
13532,0.835,0.439,0.866,866,1611
13533,0.78,0.379,0.753,138,1271
13534,0.77,0.647,0.803,803,1453
13535,0.77,0.642,0.799,506,788
13536,0.646,0.687,0.828,310,1459
13537,0.766,0.698,0.816,70,1574
13538,0.767,0.664,0.816,241,1393
13539,0.768,0.664,0.808,572,1635
13540,0.624,0.812,0.77,245,1484
13541,0.829,0.326,0.766,571,816
13542,0.765,0.612,0.757,103,1111
13543,0.641,0.69,0.845,40,1828
13544,0.846,0.514,0.808,73,745
13545,0.811,0.996,0.782,39,118
13546,0.764,0.662,0.753,620,1350
13547,0.748,0.548,0.745,871,1255
13548,0.636,0.649,0.858,83,1237
13549,0.917,0.916,0.732,1,1409
13550,0.798,0.906,0.812,40,1209
13551,0.753,0.711,0.833,674,1234
13552,0.756,0.685,0.833,355,949
13553,0.63,0.591,0.812,963,1728
13554,0.631,0.863,0.795,321,814
13555,0.748,0.702,0.82,403,692
13556,0.753,0.702,0.82,415,1484
13557,0.758,0.775,0.77,509,1225
13558,0.909,0.441,0.795,274,752
13559,0.867,0.499,0.766,802,946
13560,0.747,0.7,0.82,833,1926
13561,0.759,0.368,0.753,41,69
13562,0.627,0.655,0.803,797,1157
13563,0.85,0.458,0.799,605,1731
13564,0.757,0.418,0.787,190,1045
13565,0.759,0.415,0.753,690,1166
13566,0.629,0.325,0.741,856,877
13567,0.865,0.542,0.782,328,716
13568,0.72,0.49,0.753,411,1995
13569,0.743,0.747,0.791,955,1949
13570,0.759,0.413,0.762,956,1378
13571,0.627,0.998,0.791,303,1487
13572,0.72,0.381,0.757,783,1320
13573,0.74,0.743,0.791,77,1966
13574,0.636,0.589,0.837,127,407
13575,0.662,0.887,0.778,255,1240
13576,0.796,0.407,0.782,866,1518
13577,0.754,0.841,0.803,456,1982
13578,0.735,0.754,0.778,23,654
13579,0.774,0.527,0.774,504,999
13580,0.771,0.497,0.791,131,1328
13581,0.737,0.48,0.766,244,432
13582,0.727,0.426,0.749,886,1462
13583,0.873,0.368,0.82,485,783
13584,0.729,0.394,0.732,954,1439
13585,0.725,0.683,0.812,651,667
13586,0.708,0.574,0.762,611,639
13587,0.657,0.835,0.791,885,1102
13588,0.725,0.769,0.791,299,1035
13589,0.739,0.383,0.766,234,1799
13590,0.72,0.516,0.787,182,1386
13591,0.712,0.593,0.77,977,1235
13592,0.672,0.962,0.774,458,1314
13593,0.905,0.392,0.828,827,1163
13594,0.806,0.452,0.799,994,1678
13595,0.77,0.424,0.766,328,1201
13596,0.732,0.469,0.77,16,856
13597,0.746,0.73,0.808,19,941
13598,0.722,0.495,0.782,202,1281
13599,0.714,0.478,0.77,928,1206
13600,0.711,0.533,0.77,946,1720
13601,0.709,0.568,0.77,117,727
13602,0.647,0.878,0.808,244,1731
13603,0.871,0.591,0.757,472,1157
13604,0.824,0.375,0.774,119,1286
13605,0.741,0.709,0.808,151,483
13606,0.744,0.422,0.778,418,1807
13607,0.851,0.859,0.795,734,1481
13608,0.807,0.865,0.774,55,1072
13609,0.734,0.443,0.757,80,103
13610,0.721,0.422,0.757,733,1540
13611,0.72,0.398,0.766,178,997
13612,0.718,0.73,0.799,843,1084
13613,0.739,0.7,0.828,569,682
13614,0.739,0.493,0.741,940,1986
13615,0.714,0.435,0.795,740,1544
13616,0.71,0.422,0.77,201,1092
13617,0.7,0.589,0.766,354,1184
13618,0.841,0.987,0.837,847,1777
13619,0.767,0.398,0.762,201,689
13620,0.713,0.722,0.787,89,532
13621,0.841,0.381,0.808,30,1110
13622,0.81,0.328,0.753,882,1229
13623,0.791,0.332,0.753,536,569
13624,0.776,0.413,0.757,47,251
13625,0.737,0.484,0.757,697,744
13626,0.668,0.392,0.782,354,1193
13627,0.655,0.368,0.837,777,1165
13628,0.651,0.897,0.845,610,1134
13629,0.769,0.979,0.757,947,1269
13630,0.767,0.533,0.749,482,1491
13631,0.721,0.443,0.77,103,1035
13632,0.848,0.865,0.812,715,1157
13633,0.804,0.503,0.845,144,200
13634,0.812,0.527,0.745,394,399
13635,0.729,0.705,0.828,839,957
13636,0.722,0.705,0.833,939,1081
13637,0.673,0.36,0.762,254,1392
13638,0.732,0.398,0.753,642,1183
13639,0.73,0.645,0.778,70,367
13640,0.865,0.632,0.753,591,1671
13641,0.808,0.553,0.774,477,854
13642,0.721,0.578,0.766,404,1115
13643,0.804,0.612,0.728,43,1075
13644,0.727,0.578,0.753,844,1784
13645,0.702,0.578,0.795,910,1373
13646,0.775,0.371,0.787,735,998
13647,0.763,0.636,0.762,984,1627
13648,0.733,0.403,0.77,427,1935
13649,0.863,0.488,0.745,29,35
13650,0.833,0.505,0.854,105,1313
13651,0.758,0.985,0.774,253,1954
13652,0.858,0.432,0.766,840,1125
13653,0.676,0.368,0.757,80,237
13654,0.673,0.518,0.757,91,374
13655,0.886,0.454,0.803,165,361
13656,0.845,0.392,0.77,301,1568
13657,0.837,0.872,0.741,360,1157
13658,0.707,0.495,0.766,587,1182
13659,0.684,0.355,0.741,26,264
13660,0.847,0.921,0.812,237,1498
13661,0.709,0.713,0.757,826,1334
13662,0.673,0.388,0.766,316,1812
13663,0.871,0.403,0.799,773,1987
13664,0.869,0.368,0.795,572,843
13665,0.817,0.968,0.766,46,1150
13666,0.714,0.538,0.791,29,1447
13667,0.71,0.347,0.799,535,1750
13668,0.877,0.527,0.749,181,1024
13669,0.721,0.606,0.82,566,1753
13670,0.686,0.36,0.812,464,1906
13671,0.677,0.394,0.799,17,990
13672,0.878,0.441,0.799,841,1708
13673,0.689,0.42,0.749,149,348
13674,0.688,0.362,0.82,725,938
13675,0.891,0.732,0.833,922,1110
13676,0.864,0.51,0.791,136,1650
13677,0.813,0.585,0.762,555,1649
13678,0.691,0.439,0.766,703,873
13679,0.696,0.962,0.778,992,1548
13680,0.875,0.732,0.766,61,1715
13681,0.721,0.976,0.803,832,1036
13682,0.696,0.578,0.753,514,1301
13683,0.879,0.996,0.757,626,1598
13684,0.696,0.97,0.736,185,730
13685,0.699,0.325,0.757,385,1178
13686,0.754,0.43,0.812,496,1779
13687,0.728,0.522,0.757,157,1402
13688,0.719,0.991,0.77,988,1649
13689,0.721,0.94,0.791,131,203
13690,0.681,0.433,0.82,412,1041
13691,0.678,0.433,0.816,669,850
13692,0.674,0.439,0.795,422,1272
13693,0.781,0.398,0.82,614,1446
13694,0.697,0.923,0.745,596,733
13695,0.7,0.97,0.749,561,1875
13696,0.699,0.417,0.778,832,1198
13697,0.68,0.432,0.82,432,1811
13698,0.814,0.493,0.741,41,392
13699,0.722,0.977,0.766,984,1459
13700,0.694,0.63,0.778,679,1300
13701,0.682,0.426,0.82,607,1928
13702,0.679,0.422,0.82,391,682
13703,0.882,0.325,0.745,8,754
13704,0.952,0.516,0.808,806,1885
13705,0.863,0.426,0.766,52,1171
13706,0.727,0.398,0.812,258,1786
13707,0.668,0.325,0.782,273,1360
13708,0.654,0.493,0.728,17,157
13709,0.882,0.353,0.745,82,483
13710,0.899,0.463,0.816,898,1008
13711,0.725,0.362,0.787,573,754
13712,0.734,0.356,0.795,584,999
13713,0.7,0.563,0.745,307,1083
13714,0.806,0.328,0.854,874,1633
13715,0.792,0.994,0.862,486,1907
13716,0.73,0.955,0.803,691,1023
13717,0.719,0.73,0.824,182,639
13718,0.694,0.634,0.845,706,798
13719,0.688,0.67,0.828,951,1411
13720,0.702,0.653,0.757,193,1651
13721,0.659,0.486,0.766,498,1867
13722,0.897,0.415,0.799,363,1197
13723,0.892,0.392,0.824,369,1071
13724,0.734,0.403,0.753,685,1610
13725,0.734,0.336,0.745,670,1728
13726,0.732,0.902,0.782,265,739
13727,0.685,0.629,0.849,225,1675
13728,0.904,0.512,0.87,195,1459
13729,0.851,0.493,0.766,940,1399
13730,0.738,0.398,0.791,630,1835
13731,0.689,0.563,0.795,306,542
13732,0.658,0.336,0.762,566,1780
13733,0.821,0.447,0.837,610,1403
13734,0.876,0.469,0.791,535,954
13735,0.732,0.325,0.782,793,1960
13736,0.738,0.942,0.812,60,1726
13737,0.739,0.962,0.803,693,1225
13738,0.898,0.946,0.732,858,861
13739,0.913,0.537,0.816,428,954
13740,0.864,0.51,0.795,536,1710
13741,0.745,0.499,0.741,765,1203
13742,0.688,0.456,0.77,986,1663
