id,t,u,v,ts_in,ts_out
2667,0.556,0.518,0.812,768,1496
2668,0.554,0.895,0.753,482,1883
2669,0.552,0.4,0.808,114,1954
2670,0.551,0.418,0.757,269,886
2671,0.551,0.514,0.745,521,1460
2672,0.55,0.409,0.732,831,942
2673,0.55,0.902,0.757,551,929
2674,0.552,0.901,0.787,412,826
2675,0.554,0.908,0.795,30,883
2676,0.554,0.471,0.887,849,1373
2677,0.553,0.931,0.858,943,1580
2678,0.553,0.947,0.841,161,1724
2679,0.53,0.471,0.816,1,1212
2680,0.751,0.677,0.753,128,958
2681,0.74,0.587,0.808,457,1077
2682,0.722,0.835,0.762,197,264
2683,0.794,0.345,0.77,23,610
2684,0.723,0.402,0.82,781,1973
2685,0.702,0.961,0.757,143,1464
2686,0.559,0.499,0.833,363,847
2687,0.603,0.94,0.849,181,1985
2688,0.554,0.801,0.774,791,872
2689,0.563,0.841,0.854,413,1201
2690,0.553,0.39,0.824,16,186
2691,0.552,0.379,0.791,413,1545
2692,0.551,0.371,0.77,621,1949
2693,0.55,0.985,0.766,393,1377
2694,0.553,0.916,0.799,88,680
2695,0.539,0.518,0.916,206,1671
2696,0.524,0.523,0.866,976,1357
2697,0.522,0.726,0.753,185,323
2698,0.526,0.951,0.828,711,1121
2699,0.536,0.338,0.862,145,1677
2700,0.551,0.921,0.891,585,619
2701,0.571,0.37,0.866,438,1143
2702,0.557,0.403,0.874,820,940
2703,0.558,0.36,0.824,851,1467
2704,0.566,0.775,0.795,955,1223
2705,0.556,0.507,0.854,435,1660
2706,0.838,0.717,0.774,877,920
2707,0.749,0.636,0.787,758,1722
2708,0.736,0.576,0.816,531,1510
2709,0.716,0.578,0.837,175,1303
2710,0.707,0.445,0.753,151,251
2711,0.72,0.876,0.762,895,1712
2712,0.723,0.852,0.757,474,1834
2713,0.727,0.782,0.774,75,1979
2714,0.76,0.961,0.803,375,1135
2715,0.776,0.396,0.803,409,1640
2716,0.58,0.486,0.837,600,1876
2717,0.554,0.49,0.803,390,435
2718,0.553,0.807,0.77,375,876
2719,0.541,0.983,0.845,180,653
2720,0.537,0.353,0.9,797,1015
2721,0.567,0.906,0.916,279,903
2722,0.558,0.375,0.849,553,1179
2723,0.556,0.934,0.778,991,1385
2724,0.747,0.642,0.791,528,1533
2725,0.734,0.567,0.808,590,1187
2726,0.726,0.557,0.824,753,1274
2727,0.718,0.462,0.749,66,581
2728,0.716,0.54,0.774,846,939
2729,0.7,0.433,0.762,383,1071
2730,0.719,0.889,0.77,888,1334
2731,0.722,0.895,0.762,857,875
2732,0.724,0.856,0.757,402,804
2733,0.733,0.777,0.808,407,1255
2734,0.777,0.347,0.799,368,1655
2735,0.707,0.833,0.808,777,1773
2736,0.6,0.974,0.808,551,1155
2737,0.598,0.433,0.808,557,1213
2738,0.591,0.497,0.774,556,1106
2739,0.589,0.514,0.791,356,1960
2740,0.586,0.48,0.795,573,1718
2741,0.581,0.428,0.837,910,1665
2742,0.558,0.518,0.849,944,1572
2743,0.555,0.512,0.799,960,990
2744,0.553,0.807,0.757,144,1424
2745,0.564,0.452,0.866,683,783
2746,0.589,0.887,0.887,393,1467
2747,0.564,0.985,0.833,196,520
2748,0.562,0.994,0.858,997,1339
2749,0.56,0.366,0.845,317,349
2750,0.558,0.64,0.757,444,1712
2751,0.745,0.642,0.803,591,1482
2752,0.74,0.589,0.816,492,1360
2753,0.726,0.983,0.766,535,1444
2754,0.714,0.525,0.782,490,1920
2755,0.712,0.497,0.77,431,1940
2756,0.72,0.901,0.774,649,1102
2757,0.725,0.936,0.766,395,1641
2758,0.73,0.343,0.82,375,1658
2759,0.707,0.869,0.778,583,1216
2760,0.587,0.386,0.82,368,812
2761,0.603,0.929,0.816,960,1274
2762,0.557,0.542,0.833,811,1667
2763,0.58,0.85,0.879,875,1575
2764,0.557,0.508,0.778,5,1287
2765,0.551,0.563,0.808,454,1678
2766,0.868,0.555,0.745,394,905
2767,0.87,0.72,0.791,735,1947
2768,0.871,0.705,0.795,302,883
2769,0.742,0.629,0.812,21,1458
2770,0.739,0.606,0.816,629,1218
2771,0.735,0.6,0.799,888,1246
2772,0.712,0.467,0.757,100,1659
2773,0.726,0.934,0.766,176,1020
2774,0.732,0.801,0.782,391,1195
2775,0.727,0.356,0.828,474,1890
2776,0.707,0.343,0.774,125,558
2777,0.606,0.371,0.816,281,1569
2778,0.605,0.991,0.812,816,931
2779,0.604,0.356,0.77,12,1776
2780,0.603,0.428,0.778,987,1550
2781,0.574,0.417,0.858,458,1182
2782,0.569,0.865,0.87,910,1371
2783,0.585,0.859,0.887,801,1542
2784,0.629,0.895,0.787,419,1179
2785,0.61,0.953,0.745,511,1207
2786,0.555,0.979,0.766,963,1790
2787,0.555,0.934,0.82,132,1880
2788,0.576,0.531,0.854,312,776
2789,0.536,0.897,0.891,26,505
2790,0.547,0.893,0.908,489,1077
2791,0.526,0.478,0.808,496,912
2792,0.863,0.595,0.766,820,1457
2793,0.74,0.664,0.816,194,1613
2794,0.734,0.6,0.808,161,1991
2795,0.727,0.925,0.757,422,1157
2796,0.73,0.904,0.778,356,915
2797,0.731,0.889,0.77,917,1244
2798,0.784,0.859,0.799,96,1280
2799,0.76,0.771,0.741,669,1348
2800,0.561,0.428,0.828,713,997
2801,0.567,0.919,0.854,169,1668
2802,0.608,0.856,0.808,972,1055
2803,0.611,0.979,0.762,660,1199
2804,0.555,0.953,0.778,901,1600
2805,0.609,0.959,0.824,380,1588
2806,0.558,0.48,0.849,355,811
2807,0.54,0.962,0.883,616,1340
2808,0.584,0.39,0.887,175,1069
2809,0.58,0.373,0.879,106,590
2810,0.574,0.358,0.849,75,316
2811,0.574,0.37,0.862,205,1360
2812,0.53,0.488,0.808,786,1986
2813,0.736,0.655,0.824,582,1730
2814,0.737,0.651,0.82,389,673
2815,0.733,0.916,0.749,665,1399
2816,0.6,0.36,0.782,756,1306
2817,0.597,0.386,0.803,315,684
2818,0.59,0.405,0.833,587,1554
2819,0.587,0.424,0.854,448,1953
2820,0.574,0.445,0.862,358,1375
2821,0.597,0.756,0.82,38,800
2822,0.613,0.906,0.837,872,1619
2823,0.611,0.39,0.766,137,1125
2824,0.558,0.546,0.82,751,1407
2825,0.555,0.508,0.745,482,1489
2826,0.612,0.375,0.782,90,351
2827,0.573,0.507,0.837,759,1093
2828,0.58,0.36,0.849,852,1093
2829,0.579,0.364,0.862,843,1518
2830,0.542,0.63,0.82,632,1865
2831,0.859,0.715,0.77,469,885
2832,0.86,0.73,0.778,426,1019
2833,0.864,0.713,0.77,975,1442
2834,0.897,0.687,0.816,781,1134
2835,0.864,0.58,0.812,278,1090
2836,0.734,0.655,0.82,427,1838
2837,0.732,0.636,0.812,104,1045
2838,0.712,0.906,0.808,681,1998
2839,0.596,0.492,0.774,463,873
2840,0.593,0.433,0.808,683,966
2841,0.601,0.882,0.849,623,1749
2842,0.618,0.917,0.828,671,1212
2843,0.621,0.417,0.824,334,895
2844,0.586,0.884,0.87,94,837
2845,0.597,0.872,0.879,331,1399
2846,0.571,0.57,0.854,905,1721
2847,0.537,0.415,0.854,585,1744
2848,0.519,0.927,0.841,956,1869
2849,0.595,0.91,0.833,634,754
2850,0.58,0.386,0.862,675,1312
2851,0.87,0.69,0.824,393,1071
2852,0.73,0.67,0.812,689,1018
2853,0.72,0.469,0.762,966,1402
2854,0.77,0.822,0.757,649,1012
2855,0.777,0.73,0.757,930,1811
2856,0.756,0.33,0.803,494,1291
2857,0.57,0.373,0.862,817,1728
2858,0.578,0.946,0.87,630,1094
2859,0.614,0.353,0.774,403,1624
2860,0.557,0.826,0.757,872,1992
2861,0.56,0.814,0.812,23,1744
2862,0.585,0.944,0.841,734,1727
2863,0.57,0.552,0.837,638,1733
2864,0.536,0.891,0.799,576,763
2865,0.542,0.45,0.879,858,1099
2866,0.57,0.839,0.87,834,918
2867,0.599,0.398,0.879,758,1319
2868,0.586,0.341,0.866,118,272
2869,0.591,0.91,0.883,836,1413
2870,0.593,0.388,0.874,211,829
2871,0.59,0.386,0.874,804,1159
2872,0.547,0.469,0.816,261,395
2873,0.86,0.724,0.77,15,1290
2874,0.723,0.621,0.812,957,1871
2875,0.74,0.908,0.782,640,721
2876,0.769,0.841,0.757,985,1092
2877,0.77,0.865,0.757,975,1270
2878,0.771,0.854,0.757,652,1352
2879,0.773,0.801,0.762,335,705
2880,0.774,0.799,0.762,909,964
2881,0.781,0.765,0.757,65,983
2882,0.587,0.964,0.866,73,1452
2883,0.629,0.934,0.841,16,1827
2884,0.621,0.379,0.828,156,459
2885,0.557,0.463,0.782,412,556
2886,0.556,0.679,0.736,537,922
2887,0.558,0.754,0.808,969,1153
2888,0.579,0.799,0.837,470,1103
2889,0.573,0.467,0.845,863,867
2890,0.537,0.957,0.791,743,1358
2891,0.557,0.465,0.808,989,1725
2892,0.548,0.435,0.854,670,960
2893,0.53,0.925,0.866,629,1070
2894,0.601,0.912,0.795,641,1621
2895,0.591,0.371,0.858,556,1326
2896,0.86,0.565,0.833,494,1260
2897,0.723,0.636,0.808,96,1518
2898,0.748,0.876,0.816,487,916
2899,0.762,0.803,0.782,955,1238
2900,0.764,0.837,0.766,772,1761
2901,0.771,0.842,0.766,42,1933
2902,0.78,0.82,0.732,629,1947
2903,0.729,0.925,0.82,113,1470
2904,0.579,0.388,0.841,4,668
2905,0.561,0.797,0.82,541,1728
2906,0.642,0.417,0.762,647,1191
2907,0.557,0.409,0.782,762,1382
2908,0.556,0.702,0.741,898,1417
2909,0.557,0.73,0.812,150,1126
2910,0.562,0.42,0.82,462,1862
2911,0.545,0.448,0.866,377,784
2912,0.529,0.914,0.849,347,1567
2913,0.576,0.867,0.854,261,1339
2914,0.604,0.908,0.782,624,1106
2915,0.856,0.632,0.741,66,939
2916,0.864,0.713,0.741,325,708
2917,0.72,0.634,0.799,621,707
2918,0.745,0.916,0.812,667,1962
2919,0.752,0.876,0.799,121,203
2920,0.757,0.865,0.778,292,1539
2921,0.759,0.839,0.782,935,1777
2922,0.764,0.844,0.774,923,1100
2923,0.557,0.764,0.812,767,1107
2924,0.556,0.452,0.849,567,849
2925,0.546,0.439,0.837,75,1207
2926,0.543,0.334,0.816,204,617
2927,0.558,0.854,0.841,112,1729
2928,0.602,0.355,0.866,86,791
2929,0.603,0.931,0.849,216,699
2930,0.6,0.341,0.862,649,1379
2931,0.6,0.366,0.841,402,1304
2932,0.552,0.428,0.837,743,1929
2933,0.857,0.743,0.77,109,1210
2934,0.757,0.846,0.778,524,1141
2935,0.789,0.872,0.808,529,897
2936,0.714,0.917,0.778,337,613
2937,0.56,0.912,0.795,193,768
2938,0.59,0.795,0.812,410,1920
2939,0.613,0.901,0.833,314,511
2940,0.556,0.409,0.782,143,981
2941,0.556,0.846,0.774,465,842
2942,0.617,0.886,0.845,768,1690
2943,0.567,0.428,0.849,558,725
2944,0.549,0.523,0.841,649,1870
2945,0.526,0.976,0.778,147,1019
2946,0.548,0.91,0.887,433,956
2947,0.609,0.934,0.803,825,970
2948,0.608,0.349,0.854,452,1831
2949,0.858,0.711,0.77,180,818
2950,0.86,0.734,0.774,559,1044
2951,0.754,0.906,0.77,113,356
2952,0.755,0.878,0.774,108,542
2953,0.789,0.349,0.808,866,1784
2954,0.781,0.386,0.808,450,1084
2955,0.562,0.887,0.845,534,1957
2956,0.643,0.452,0.812,745,1060
2957,0.614,0.557,0.787,918,1715
2958,0.598,0.964,0.795,538,1472
2959,0.581,0.375,0.883,797,1969
2960,0.574,0.443,0.866,853,1663
2961,0.569,0.48,0.866,502,1908
2962,0.559,0.516,0.87,377,967
2963,0.552,0.508,0.866,730,1526
2964,0.563,0.931,0.795,657,1538
2965,0.547,0.39,0.862,414,1296
2966,0.534,0.867,0.849,914,1174
2967,0.605,0.908,0.808,721,1688
2968,0.612,0.355,0.845,985,1007
2969,0.726,0.492,0.841,130,513
2970,0.573,0.411,0.849,57,62
2971,0.573,0.734,0.82,55,519
2972,0.602,0.807,0.841,725,1446
2973,0.642,0.516,0.778,27,1357
2974,0.628,0.454,0.816,57,203
2975,0.558,0.336,0.762,43,1534
2976,0.56,0.871,0.787,992,1149
2977,0.603,0.884,0.812,228,367
2978,0.584,0.347,0.841,955,1269
2979,0.581,0.465,0.854,393,1084
2980,0.575,0.493,0.883,336,1224
2981,0.568,0.505,0.883,462,1346
2982,0.562,0.512,0.879,821,1537
2983,0.553,0.493,0.833,335,352
2984,0.55,0.349,0.782,333,1925
2985,0.566,0.951,0.803,430,1333
2986,0.547,0.435,0.866,94,433
2987,0.546,0.871,0.895,100,428
2988,0.614,0.353,0.841,149,1250
2989,0.613,0.355,0.837,384,1246
2990,0.609,0.42,0.808,20,583
2991,0.548,0.398,0.82,493,1942
2992,0.857,0.745,0.787,390,1574
2993,0.76,0.882,0.787,249,808
2994,0.784,0.356,0.749,341,818
2995,0.782,0.341,0.808,673,1620
2996,0.636,0.48,0.816,689,1080
2997,0.623,0.518,0.828,134,677
2998,0.559,0.467,0.732,656,1600
2999,0.595,0.805,0.879,834,861
3000,0.622,0.837,0.837,308,1580
3001,0.623,0.523,0.845,620,701
3002,0.573,0.501,0.891,709,1202
3003,0.567,0.493,0.879,59,1281
3004,0.556,0.505,0.87,501,743
3005,0.542,0.874,0.874,70,341
3006,0.617,0.932,0.812,938,1917
3007,0.617,0.987,0.828,778,1324
3008,0.853,0.557,0.812,947,1895
3009,0.858,0.735,0.762,591,1373
3010,0.862,0.732,0.762,336,1094
3011,0.883,0.741,0.841,51,1249
3012,0.728,0.499,0.745,665,1265
3013,0.73,0.325,0.762,411,547
3014,0.788,0.546,0.795,643,1990
3015,0.782,0.4,0.782,868,1933
3016,0.717,0.424,0.799,224,1123
3017,0.764,0.923,0.762,221,1889
3018,0.561,0.435,0.728,861,1896
3019,0.573,0.353,0.858,51,997
3020,0.572,0.336,0.833,850,1592
3021,0.617,0.732,0.824,394,1313
3022,0.624,0.792,0.879,193,763
3023,0.634,0.756,0.849,333,1278
3024,0.56,0.538,0.824,44,400
3025,0.559,0.816,0.732,979,1816
3026,0.564,0.865,0.824,9,1541
3027,0.594,0.835,0.879,549,1183
3028,0.606,0.976,0.808,228,1937
3029,0.609,0.345,0.891,830,894
3030,0.601,0.392,0.866,184,1947
3031,0.592,0.433,0.837,750,764
3032,0.585,0.493,0.849,580,1861
3033,0.574,0.482,0.879,477,1056
3034,0.563,0.486,0.9,450,482
3035,0.561,0.861,0.841,962,1419
3036,0.563,0.373,0.849,882,1381
3037,0.556,0.841,0.883,674,1979
3038,0.559,0.377,0.858,295,1229
3039,0.786,0.392,0.762,42,318
3040,0.799,0.371,0.808,397,1445
3041,0.78,0.345,0.803,786,1812
3042,0.586,0.364,0.874,744,1254
3043,0.583,0.368,0.879,886,1668
3044,0.559,0.595,0.778,610,1306
3045,0.56,0.841,0.757,726,1171
3046,0.569,0.867,0.862,677,711
3047,0.582,0.902,0.862,577,1931
3048,0.618,0.752,0.795,914,1937
3049,0.617,0.927,0.82,4,940
3050,0.612,0.388,0.879,111,355
3051,0.588,0.503,0.845,733,1247
3052,0.584,0.512,0.858,245,783
3053,0.579,0.512,0.87,911,1814
3054,0.575,0.507,0.866,845,1782
3055,0.563,0.492,0.895,807,1003
3056,0.556,0.477,0.87,215,1894
3057,0.613,0.533,0.791,5,1580
3058,0.853,0.786,0.782,542,1438
3059,0.74,0.917,0.833,522,1305
3060,0.793,0.964,0.795,10,406
3061,0.562,0.523,0.803,690,1426
3062,0.571,0.964,0.791,234,1343
3063,0.585,0.756,0.845,585,1225
3064,0.619,0.396,0.841,391,913
3065,0.616,0.437,0.854,830,1921
3066,0.611,0.452,0.858,700,1379
3067,0.607,0.465,0.849,253,434
3068,0.603,0.484,0.858,292,1802
3069,0.597,0.499,0.862,340,1071
3070,0.588,0.516,0.862,147,238
3071,0.562,0.497,0.87,632,1852
3072,0.557,0.471,0.854,758,1229
3073,0.554,0.441,0.803,767,1374
3074,0.552,0.908,0.766,707,1872
3075,0.567,0.388,0.866,489,1308
3076,0.849,0.644,0.741,406,471
3077,0.856,0.719,0.757,345,417
3078,0.721,0.951,0.803,460,1044
3079,0.72,0.925,0.77,920,1439
3080,0.617,0.942,0.778,689,1927
3081,0.624,0.799,0.866,522,1471
3082,0.557,0.548,0.77,914,1680
3083,0.558,0.833,0.762,870,1316
3084,0.628,0.782,0.766,161,261
3085,0.629,0.788,0.774,371,465
3086,0.626,0.4,0.862,161,1617
3087,0.624,0.439,0.828,417,1034
3088,0.62,0.499,0.833,240,363
3089,0.612,0.522,0.858,634,657
3090,0.602,0.505,0.862,106,1721
3091,0.581,0.531,0.874,514,1208
3092,0.576,0.535,0.874,294,1793
3093,0.571,0.533,0.87,609,980
3094,0.566,0.525,0.858,335,1903
3095,0.562,0.51,0.845,343,611
3096,0.558,0.493,0.837,474,1542
3097,0.554,0.921,0.77,446,880
3098,0.557,0.872,0.833,410,481
3099,0.577,0.983,0.799,137,1600
3100,0.579,0.42,0.82,585,967
3101,0.547,0.422,0.837,874,1021
3102,0.548,0.859,0.845,911,1714
3103,0.587,0.844,0.891,151,1787
3104,0.595,0.865,0.874,604,1476
3105,0.623,0.722,0.787,827,1171
3106,0.574,0.386,0.849,417,674
3107,0.568,0.396,0.858,948,1581
3108,0.856,0.739,0.762,800,1470
3109,0.863,0.777,0.808,455,491
3110,0.724,0.443,0.778,986,1821
3111,0.755,0.747,0.799,524,1770
3112,0.757,0.677,0.787,558,763
3113,0.568,0.7,0.82,590,1133
3114,0.569,0.66,0.828,191,1128
3115,0.568,0.614,0.812,849,1008
3116,0.601,0.336,0.837,750,1386
3117,0.6,0.355,0.862,162,1032
3118,0.598,0.379,0.866,231,690
3119,0.559,0.55,0.791,670,1558
3120,0.557,0.46,0.732,388,661
3121,0.589,0.852,0.854,948,1679
3122,0.623,0.904,0.828,777,1133
3123,0.627,0.735,0.762,942,1508
3124,0.628,0.764,0.787,854,1782
3125,0.63,0.811,0.795,877,1240
3126,0.633,0.441,0.837,199,1448
3127,0.629,0.486,0.858,618,1452
3128,0.609,0.559,0.87,860,1594
3129,0.602,0.537,0.854,451,1452
3130,0.591,0.507,0.883,232,1817
3131,0.585,0.508,0.883,475,697
3132,0.579,0.516,0.879,748,1925
3133,0.574,0.522,0.874,483,939
3134,0.565,0.529,0.849,834,1491
3135,0.558,0.522,0.824,222,435
3136,0.555,0.477,0.762,382,765
3137,0.555,0.901,0.791,234,480
3138,0.588,0.998,0.82,826,1150
3139,0.548,0.852,0.841,310,1951
3140,0.583,0.871,0.874,964,1611
3141,0.572,0.413,0.837,929,1124
3142,0.848,0.392,0.741,82,1998
3143,0.864,0.743,0.808,706,1267
3144,0.786,0.848,0.774,102,154
3145,0.796,0.931,0.787,394,1532
3146,0.723,0.467,0.808,603,1760
3147,0.753,0.719,0.808,587,1334
3148,0.766,0.957,0.782,815,1661
3149,0.567,0.465,0.753,908,1360
3150,0.558,0.929,0.77,726,1520
3151,0.56,0.904,0.82,724,797
3152,0.626,0.325,0.745,389,618
3153,0.625,0.685,0.762,930,1846
3154,0.629,0.801,0.824,840,1611
3155,0.634,0.794,0.824,559,1706
3156,0.638,0.621,0.803,105,491
3157,0.632,0.567,0.887,787,1190
3158,0.62,0.559,0.908,657,1323
3159,0.614,0.561,0.891,567,1139
3160,0.61,0.565,0.883,378,983
3161,0.605,0.568,0.874,134,1299
3162,0.602,0.58,0.858,965,1938
3163,0.599,0.574,0.858,380,1780
3164,0.595,0.55,0.862,149,612
3165,0.584,0.508,0.883,655,1545
3166,0.579,0.508,0.883,718,1365
3167,0.568,0.514,0.862,142,1084
3168,0.564,0.52,0.845,181,658
3169,0.56,0.523,0.833,549,1302
3170,0.555,0.959,0.757,254,1960
3171,0.557,0.91,0.824,541,1945
3172,0.574,0.874,0.841,222,1723
3173,0.582,0.957,0.808,332,1027
3174,0.587,0.946,0.828,564,1331
3175,0.588,0.947,0.824,306,1597
3176,0.59,0.949,0.82,987,1249
3177,0.561,0.394,0.841,359,591
3178,0.574,0.593,0.833,528,1186
3179,0.849,0.385,0.762,423,972
3180,0.85,0.962,0.749,393,509
3181,0.848,0.424,0.732,742,1191
3182,0.776,0.615,0.799,49,843
3183,0.744,0.48,0.828,568,1846
3184,0.74,0.493,0.845,673,1811
3185,0.735,0.503,0.858,312,1356
3186,0.73,0.505,0.845,500,1836
3187,0.749,0.728,0.799,361,906
3188,0.751,0.743,0.778,97,654
3189,0.569,0.325,0.762,10,1777
3190,0.57,0.328,0.874,698,753
3191,0.579,0.949,0.874,382,442
3192,0.595,0.439,0.845,684,1331
3193,0.586,0.326,0.895,157,1318
3194,0.587,0.34,0.895,990,1600
3195,0.558,0.936,0.762,70,1314
3196,0.618,0.957,0.77,159,1894
3197,0.628,0.807,0.77,956,1438
3198,0.63,0.432,0.812,458,1030
3199,0.628,0.462,0.774,940,1282
3200,0.625,0.58,0.778,668,1497
3201,0.624,0.662,0.774,396,1987
3202,0.631,0.724,0.812,916,1780
3203,0.625,0.58,0.916,866,1566
3204,0.62,0.582,0.916,317,1426
3205,0.606,0.565,0.879,506,1198
3206,0.602,0.565,0.87,20,1445
3207,0.598,0.576,0.858,268,1533
3208,0.588,0.548,0.862,776,1281
3209,0.577,0.518,0.883,90,141
3210,0.567,0.514,0.862,738,1711
3211,0.563,0.522,0.849,513,1755
3212,0.559,0.523,0.824,826,1828
3213,0.556,0.463,0.749,935,1798
3214,0.557,0.91,0.799,290,1336
3215,0.611,0.548,0.866,298,1000
3216,0.602,0.552,0.866,14,1455
3217,0.85,0.328,0.757,767,973
3218,0.843,0.675,0.866,810,1030
3219,0.831,0.668,0.787,408,1529
3220,0.778,0.664,0.833,775,1205
3221,0.777,0.617,0.824,33,970
3222,0.773,0.63,0.803,172,1311
3223,0.773,0.642,0.795,375,1938
3224,0.769,0.604,0.77,236,1166
3225,0.766,0.578,0.77,458,1137
3226,0.763,0.533,0.774,117,1183
3227,0.723,0.816,0.778,508,1422
3228,0.743,0.773,0.808,385,1705
3229,0.749,0.782,0.791,420,599
3230,0.631,0.839,0.824,373,912
3231,0.646,0.85,0.816,399,1063
3232,0.571,0.467,0.749,483,1474
3233,0.57,0.972,0.753,276,1088
3234,0.571,0.328,0.77,520,665
3235,0.597,0.4,0.841,657,1008
3236,0.558,0.841,0.736,891,1180
3237,0.581,0.837,0.841,270,324
3238,0.586,0.831,0.862,129,206
3239,0.616,0.887,0.816,95,371
3240,0.624,0.762,0.774,927,1626
3241,0.626,0.75,0.787,453,1018
3242,0.627,0.773,0.787,246,872
3243,0.629,0.824,0.808,783,1833
3244,0.633,0.85,0.799,859,966
3245,0.634,0.477,0.77,813,1813
3246,0.63,0.516,0.833,485,1301
3247,0.627,0.561,0.816,11,1974
3248,0.625,0.595,0.808,492,1889
3249,0.624,0.764,0.82,390,999
3250,0.63,0.66,0.799,335,1078
3251,0.627,0.567,0.87,312,1254
3252,0.621,0.555,0.895,334,685
3253,0.616,0.559,0.891,297,1707
3254,0.61,0.565,0.887,887,1413
3255,0.599,0.565,0.866,864,1337
3256,0.592,0.576,0.854,273,1985
3257,0.586,0.565,0.854,912,1900
3258,0.582,0.54,0.874,591,1931
3259,0.576,0.527,0.879,754,1599
3260,0.561,0.522,0.854,117,1090
3261,0.557,0.516,0.799,840,986
3262,0.556,0.919,0.762,60,571
3263,0.573,0.398,0.841,228,818
3264,0.569,0.33,0.812,178,1044
3265,0.568,0.36,0.808,287,1243
3266,0.587,0.822,0.874,962,1233
3267,0.617,0.707,0.782,901,1253
3268,0.561,0.597,0.87,482,1176
3269,0.558,0.619,0.891,672,1483
3270,0.737,0.846,0.799,211,552
3271,0.742,0.829,0.803,784,1892
3272,0.774,0.66,0.837,544,1645
3273,0.774,0.662,0.837,250,284
3274,0.774,0.636,0.828,739,1251
3275,0.771,0.638,0.799,135,1381
3276,0.764,0.568,0.77,339,557
3277,0.722,0.486,0.753,705,1143
3278,0.741,0.752,0.808,94,388
3279,0.758,0.861,0.795,874,1760
3280,0.599,0.33,0.866,774,1538
3281,0.602,0.901,0.791,835,1056
3282,0.558,0.872,0.762,80,313
3283,0.567,0.887,0.849,320,1278
3284,0.622,0.765,0.749,617,1754
3285,0.622,0.7,0.757,354,1211
3286,0.622,0.707,0.774,865,1188
3287,0.626,0.795,0.808,708,1259
3288,0.633,0.799,0.791,237,1744
3289,0.622,0.606,0.828,998,1711
3290,0.621,0.619,0.82,584,1494
3291,0.62,0.679,0.803,175,1038
3292,0.625,0.745,0.841,678,1914
3293,0.627,0.647,0.812,235,1747
3294,0.624,0.552,0.862,703,1638
3295,0.618,0.535,0.883,284,1681
3296,0.613,0.535,0.879,684,1359
3297,0.599,0.567,0.866,783,826
3298,0.596,0.568,0.862,865,1055
3299,0.592,0.57,0.854,368,1607
3300,0.589,0.57,0.849,557,1323
3301,0.586,0.572,0.845,180,1084
3302,0.579,0.544,0.862,554,1369
3303,0.565,0.527,0.858,862,1720
3304,0.557,0.452,0.757,924,1509
3305,0.576,0.775,0.866,3,1705
3306,0.592,0.795,0.883,156,163
3307,0.618,0.685,0.766,715,1263
3308,0.612,0.537,0.858,588,745
3309,0.557,0.57,0.866,625,1680
3310,0.849,0.745,0.782,776,1923
3311,0.854,0.642,0.757,385,935
3312,0.731,0.505,0.753,177,1478
3313,0.77,0.657,0.833,386,1474
3314,0.77,0.638,0.812,484,1583
3315,0.766,0.649,0.795,61,436
3316,0.739,0.533,0.849,405,1721
3317,0.724,0.499,0.778,124,1849
3318,0.737,0.76,0.808,827,1779
3319,0.623,0.662,0.728,88,397
3320,0.575,0.514,0.749,80,1118
3321,0.575,0.994,0.774,504,671
3322,0.576,0.996,0.824,703,1475
3323,0.606,0.328,0.795,6,1927
3324,0.62,0.861,0.774,992,1304
3325,0.621,0.578,0.728,319,1679
3326,0.621,0.683,0.774,172,1661
3327,0.621,0.672,0.787,877,1398
3328,0.621,0.696,0.782,214,1491
3329,0.622,0.764,0.799,528,1934
3330,0.625,0.803,0.828,524,1111
3331,0.629,0.814,0.833,261,812
3332,0.63,0.559,0.845,308,902
3333,0.621,0.574,0.849,15,1632
3334,0.619,0.604,0.833,211,287
3335,0.617,0.632,0.824,787,1940
3336,0.617,0.692,0.812,661,1575
3337,0.622,0.754,0.833,356,891
3338,0.597,0.55,0.858,974,1995
3339,0.593,0.557,0.854,562,937
3340,0.589,0.567,0.849,504,1956
3341,0.574,0.514,0.858,907,1187
3342,0.568,0.366,0.849,980,1794
3343,0.614,0.557,0.833,937,1331
3344,0.845,0.719,0.762,622,1940
3345,0.845,0.698,0.824,857,1962
3346,0.767,0.666,0.808,53,1939
3347,0.765,0.64,0.824,272,1822
3348,0.763,0.651,0.816,67,354
3349,0.762,0.587,0.757,948,1620
3350,0.734,0.538,0.833,332,421
3351,0.727,0.529,0.799,565,1198
